Hour,Type,Value
0.0,A1_Negative_Control,18
0.25,A1_Negative_Control,17
0.5,A1_Negative_Control,16
0.75,A1_Negative_Control,22
1.0,A1_Negative_Control,22
1.25,A1_Negative_Control,18
1.5,A1_Negative_Control,22
1.75,A1_Negative_Control,19
2.0,A1_Negative_Control,18
2.25,A1_Negative_Control,19
2.5,A1_Negative_Control,20
2.75,A1_Negative_Control,23
3.0,A1_Negative_Control,19
3.25,A1_Negative_Control,20
3.5,A1_Negative_Control,25
3.75,A1_Negative_Control,22
4.0,A1_Negative_Control,28
4.25,A1_Negative_Control,27
4.5,A1_Negative_Control,26
4.75,A1_Negative_Control,22
5.0,A1_Negative_Control,25
5.25,A1_Negative_Control,25
5.5,A1_Negative_Control,28
5.75,A1_Negative_Control,30
6.0,A1_Negative_Control,30
6.25,A1_Negative_Control,32
6.5,A1_Negative_Control,26
6.75,A1_Negative_Control,33
7.0,A1_Negative_Control,36
7.25,A1_Negative_Control,30
7.5,A1_Negative_Control,32
7.75,A1_Negative_Control,34
8.0,A1_Negative_Control,34
8.25,A1_Negative_Control,36
8.5,A1_Negative_Control,33
8.75,A1_Negative_Control,37
9.0,A1_Negative_Control,35
9.25,A1_Negative_Control,35
9.5,A1_Negative_Control,35
9.75,A1_Negative_Control,34
10.0,A1_Negative_Control,36
10.25,A1_Negative_Control,33
10.5,A1_Negative_Control,36
10.75,A1_Negative_Control,36
11.0,A1_Negative_Control,39
11.25,A1_Negative_Control,39
11.5,A1_Negative_Control,38
11.75,A1_Negative_Control,35
12.0,A1_Negative_Control,40
12.25,A1_Negative_Control,29
12.5,A1_Negative_Control,35
12.75,A1_Negative_Control,38
13.0,A1_Negative_Control,35
13.25,A1_Negative_Control,38
13.5,A1_Negative_Control,38
13.75,A1_Negative_Control,43
14.0,A1_Negative_Control,32
14.25,A1_Negative_Control,38
14.5,A1_Negative_Control,41
14.75,A1_Negative_Control,39
15.0,A1_Negative_Control,38
15.25,A1_Negative_Control,41
15.5,A1_Negative_Control,40
15.75,A1_Negative_Control,38
16.0,A1_Negative_Control,35
16.25,A1_Negative_Control,36
16.5,A1_Negative_Control,39
16.75,A1_Negative_Control,39
17.0,A1_Negative_Control,38
17.25,A1_Negative_Control,39
17.5,A1_Negative_Control,41
17.75,A1_Negative_Control,42
18.0,A1_Negative_Control,36
