Hour,Type,Value
0.0,A1_Negative_Control,32
0.25,A1_Negative_Control,29
0.5,A1_Negative_Control,32
0.75,A1_Negative_Control,29
1.0,A1_Negative_Control,30
1.25,A1_Negative_Control,25
1.5,A1_Negative_Control,31
1.75,A1_Negative_Control,29
2.0,A1_Negative_Control,33
2.25,A1_Negative_Control,30
2.5,A1_Negative_Control,27
2.75,A1_Negative_Control,28
3.0,A1_Negative_Control,27
3.25,A1_Negative_Control,28
3.5,A1_Negative_Control,28
3.75,A1_Negative_Control,26
4.0,A1_Negative_Control,27
4.25,A1_Negative_Control,32
4.5,A1_Negative_Control,31
4.75,A1_Negative_Control,31
5.0,A1_Negative_Control,30
5.25,A1_Negative_Control,35
5.5,A1_Negative_Control,34
5.75,A1_Negative_Control,33
6.0,A1_Negative_Control,31
6.25,A1_Negative_Control,33
6.5,A1_Negative_Control,35
6.75,A1_Negative_Control,33
7.0,A1_Negative_Control,36
7.25,A1_Negative_Control,36
7.5,A1_Negative_Control,34
7.75,A1_Negative_Control,37
8.0,A1_Negative_Control,41
8.25,A1_Negative_Control,37
8.5,A1_Negative_Control,40
8.75,A1_Negative_Control,34
9.0,A1_Negative_Control,37
9.25,A1_Negative_Control,37
9.5,A1_Negative_Control,39
9.75,A1_Negative_Control,35
10.0,A1_Negative_Control,39
10.25,A1_Negative_Control,41
10.5,A1_Negative_Control,43
10.75,A1_Negative_Control,34
11.0,A1_Negative_Control,39
11.25,A1_Negative_Control,40
11.5,A1_Negative_Control,43
11.75,A1_Negative_Control,40
12.0,A1_Negative_Control,43
12.25,A1_Negative_Control,43
12.5,A1_Negative_Control,47
12.75,A1_Negative_Control,36
13.0,A1_Negative_Control,36
13.25,A1_Negative_Control,36
13.5,A1_Negative_Control,38
13.75,A1_Negative_Control,37
14.0,A1_Negative_Control,44
14.25,A1_Negative_Control,44
14.5,A1_Negative_Control,43
14.75,A1_Negative_Control,42
15.0,A1_Negative_Control,42
15.25,A1_Negative_Control,42
15.5,A1_Negative_Control,40
15.75,A1_Negative_Control,42
16.0,A1_Negative_Control,42
16.25,A1_Negative_Control,40
16.5,A1_Negative_Control,44
16.75,A1_Negative_Control,39
17.0,A1_Negative_Control,40
17.25,A1_Negative_Control,43
17.5,A1_Negative_Control,39
17.75,A1_Negative_Control,42
18.0,A1_Negative_Control,42
18.25,A1_Negative_Control,46
18.5,A1_Negative_Control,40
18.75,A1_Negative_Control,44
19.0,A1_Negative_Control,43
19.25,A1_Negative_Control,42
19.5,A1_Negative_Control,45
19.75,A1_Negative_Control,41
20.0,A1_Negative_Control,43
20.25,A1_Negative_Control,43
20.5,A1_Negative_Control,44
20.75,A1_Negative_Control,43
21.0,A1_Negative_Control,42
21.25,A1_Negative_Control,43
21.5,A1_Negative_Control,43
21.75,A1_Negative_Control,42
22.0,A1_Negative_Control,40
22.25,A1_Negative_Control,40
22.5,A1_Negative_Control,40
22.75,A1_Negative_Control,43
23.0,A1_Negative_Control,44
23.25,A1_Negative_Control,41
23.5,A1_Negative_Control,41
23.75,A1_Negative_Control,44
24.0,A1_Negative_Control,49
24.25,A1_Negative_Control,44
24.5,A1_Negative_Control,44
24.75,A1_Negative_Control,41
25.0,A1_Negative_Control,44
25.25,A1_Negative_Control,42
25.5,A1_Negative_Control,41
25.75,A1_Negative_Control,45
26.0,A1_Negative_Control,44
26.25,A1_Negative_Control,42
26.5,A1_Negative_Control,39
26.75,A1_Negative_Control,43
