Hour,Type,Value
0.0,A1_Negative_Control,33
0.25,A1_Negative_Control,28
0.5,A1_Negative_Control,25
0.75,A1_Negative_Control,28
1.0,A1_Negative_Control,26
1.25,A1_Negative_Control,29
1.5,A1_Negative_Control,30
1.75,A1_Negative_Control,30
2.0,A1_Negative_Control,30
2.25,A1_Negative_Control,30
2.5,A1_Negative_Control,26
2.75,A1_Negative_Control,25
3.0,A1_Negative_Control,24
3.25,A1_Negative_Control,30
3.5,A1_Negative_Control,28
3.75,A1_Negative_Control,30
4.0,A1_Negative_Control,26
4.25,A1_Negative_Control,30
4.5,A1_Negative_Control,31
4.75,A1_Negative_Control,32
5.0,A1_Negative_Control,35
5.25,A1_Negative_Control,36
5.5,A1_Negative_Control,33
5.75,A1_Negative_Control,35
6.0,A1_Negative_Control,31
6.25,A1_Negative_Control,32
6.5,A1_Negative_Control,30
6.75,A1_Negative_Control,34
7.0,A1_Negative_Control,32
7.25,A1_Negative_Control,33
7.5,A1_Negative_Control,32
7.75,A1_Negative_Control,35
8.0,A1_Negative_Control,39
8.25,A1_Negative_Control,37
8.5,A1_Negative_Control,36
8.75,A1_Negative_Control,35
9.0,A1_Negative_Control,41
9.25,A1_Negative_Control,39
9.5,A1_Negative_Control,40
9.75,A1_Negative_Control,38
10.0,A1_Negative_Control,41
10.25,A1_Negative_Control,40
10.5,A1_Negative_Control,42
10.75,A1_Negative_Control,39
11.0,A1_Negative_Control,43
11.25,A1_Negative_Control,38
11.5,A1_Negative_Control,43
11.75,A1_Negative_Control,42
12.0,A1_Negative_Control,41
12.25,A1_Negative_Control,43
12.5,A1_Negative_Control,44
12.75,A1_Negative_Control,42
13.0,A1_Negative_Control,38
13.25,A1_Negative_Control,41
13.5,A1_Negative_Control,42
13.75,A1_Negative_Control,41
14.0,A1_Negative_Control,45
14.25,A1_Negative_Control,45
14.5,A1_Negative_Control,44
14.75,A1_Negative_Control,41
15.0,A1_Negative_Control,43
15.25,A1_Negative_Control,46
15.5,A1_Negative_Control,43
15.75,A1_Negative_Control,42
16.0,A1_Negative_Control,52
16.25,A1_Negative_Control,47
16.5,A1_Negative_Control,47
16.75,A1_Negative_Control,45
17.0,A1_Negative_Control,43
17.25,A1_Negative_Control,44
17.5,A1_Negative_Control,43
17.75,A1_Negative_Control,43
18.0,A1_Negative_Control,44
18.25,A1_Negative_Control,45
18.5,A1_Negative_Control,46
18.75,A1_Negative_Control,44
19.0,A1_Negative_Control,46
19.25,A1_Negative_Control,47
19.5,A1_Negative_Control,46
19.75,A1_Negative_Control,45
20.0,A1_Negative_Control,46
20.25,A1_Negative_Control,47
20.5,A1_Negative_Control,46
20.75,A1_Negative_Control,47
21.0,A1_Negative_Control,45
21.25,A1_Negative_Control,43
21.5,A1_Negative_Control,47
21.75,A1_Negative_Control,45
22.0,A1_Negative_Control,46
22.25,A1_Negative_Control,45
22.5,A1_Negative_Control,43
22.75,A1_Negative_Control,45
23.0,A1_Negative_Control,49
23.25,A1_Negative_Control,45
23.5,A1_Negative_Control,44
23.75,A1_Negative_Control,44
24.0,A1_Negative_Control,47
24.25,A1_Negative_Control,46
24.5,A1_Negative_Control,48
24.75,A1_Negative_Control,46
25.0,A1_Negative_Control,46
25.25,A1_Negative_Control,50
25.5,A1_Negative_Control,41
25.75,A1_Negative_Control,45
26.0,A1_Negative_Control,44
26.25,A1_Negative_Control,48
26.5,A1_Negative_Control,48
26.75,A1_Negative_Control,48
27.0,A1_Negative_Control,44
27.25,A1_Negative_Control,49
27.5,A1_Negative_Control,44
27.75,A1_Negative_Control,49
28.0,A1_Negative_Control,45
28.25,A1_Negative_Control,49
28.5,A1_Negative_Control,41
28.75,A1_Negative_Control,48
29.0,A1_Negative_Control,48
