Hour,Type,Value
0.0,A1_Negative_Control,18
0.25,A1_Negative_Control,19
0.5,A1_Negative_Control,14
0.75,A1_Negative_Control,19
1.0,A1_Negative_Control,20
1.25,A1_Negative_Control,17
1.5,A1_Negative_Control,21
1.75,A1_Negative_Control,17
2.0,A1_Negative_Control,16
2.25,A1_Negative_Control,15
2.5,A1_Negative_Control,21
2.75,A1_Negative_Control,18
3.0,A1_Negative_Control,17
3.25,A1_Negative_Control,18
3.5,A1_Negative_Control,23
3.75,A1_Negative_Control,24
4.0,A1_Negative_Control,21
4.25,A1_Negative_Control,19
4.5,A1_Negative_Control,20
4.75,A1_Negative_Control,25
5.0,A1_Negative_Control,23
5.25,A1_Negative_Control,23
5.5,A1_Negative_Control,28
5.75,A1_Negative_Control,29
6.0,A1_Negative_Control,20
6.25,A1_Negative_Control,34
6.5,A1_Negative_Control,22
6.75,A1_Negative_Control,34
7.0,A1_Negative_Control,32
7.25,A1_Negative_Control,29
7.5,A1_Negative_Control,29
7.75,A1_Negative_Control,30
8.0,A1_Negative_Control,31
8.25,A1_Negative_Control,30
8.5,A1_Negative_Control,34
8.75,A1_Negative_Control,33
9.0,A1_Negative_Control,34
9.25,A1_Negative_Control,33
9.5,A1_Negative_Control,35
9.75,A1_Negative_Control,33
10.0,A1_Negative_Control,30
10.25,A1_Negative_Control,33
10.5,A1_Negative_Control,35
10.75,A1_Negative_Control,36
11.0,A1_Negative_Control,29
11.25,A1_Negative_Control,39
11.5,A1_Negative_Control,39
11.75,A1_Negative_Control,32
12.0,A1_Negative_Control,33
12.25,A1_Negative_Control,36
12.5,A1_Negative_Control,33
12.75,A1_Negative_Control,36
13.0,A1_Negative_Control,33
13.25,A1_Negative_Control,34
13.5,A1_Negative_Control,35
13.75,A1_Negative_Control,36
14.0,A1_Negative_Control,34
14.25,A1_Negative_Control,34
14.5,A1_Negative_Control,37
14.75,A1_Negative_Control,34
15.0,A1_Negative_Control,33
15.25,A1_Negative_Control,39
15.5,A1_Negative_Control,37
15.75,A1_Negative_Control,34
16.0,A1_Negative_Control,38
16.25,A1_Negative_Control,36
16.5,A1_Negative_Control,38
16.75,A1_Negative_Control,37
17.0,A1_Negative_Control,36
17.25,A1_Negative_Control,40
17.5,A1_Negative_Control,33
17.75,A1_Negative_Control,40
18.0,A1_Negative_Control,38
18.25,A1_Negative_Control,44
18.5,A1_Negative_Control,45
18.75,A1_Negative_Control,42
19.0,A1_Negative_Control,41
19.25,A1_Negative_Control,45
19.5,A1_Negative_Control,37
19.75,A1_Negative_Control,45
20.0,A1_Negative_Control,38
20.25,A1_Negative_Control,38
20.5,A1_Negative_Control,44
20.75,A1_Negative_Control,43
21.0,A1_Negative_Control,40
21.25,A1_Negative_Control,42
21.5,A1_Negative_Control,39
21.75,A1_Negative_Control,40
22.0,A1_Negative_Control,45
22.25,A1_Negative_Control,40
22.5,A1_Negative_Control,43
22.75,A1_Negative_Control,42
23.0,A1_Negative_Control,42
23.25,A1_Negative_Control,43
23.5,A1_Negative_Control,41
23.75,A1_Negative_Control,40
24.0,A1_Negative_Control,45
24.25,A1_Negative_Control,43
24.5,A1_Negative_Control,36
24.75,A1_Negative_Control,42
25.0,A1_Negative_Control,41
25.25,A1_Negative_Control,39
25.5,A1_Negative_Control,40
25.75,A1_Negative_Control,48
26.0,A1_Negative_Control,40
26.25,A1_Negative_Control,42
26.5,A1_Negative_Control,39
26.75,A1_Negative_Control,40
27.0,A1_Negative_Control,40
27.25,A1_Negative_Control,38
27.5,A1_Negative_Control,44
27.75,A1_Negative_Control,38
28.0,A1_Negative_Control,42
28.25,A1_Negative_Control,40
28.5,A1_Negative_Control,40
28.75,A1_Negative_Control,39
29.0,A1_Negative_Control,36
29.25,A1_Negative_Control,40
29.5,A1_Negative_Control,37
29.75,A1_Negative_Control,39
30.0,A1_Negative_Control,39
30.25,A1_Negative_Control,36
30.5,A1_Negative_Control,37
30.75,A1_Negative_Control,38
31.0,A1_Negative_Control,39
31.25,A1_Negative_Control,35
31.5,A1_Negative_Control,39
31.75,A1_Negative_Control,34
32.0,A1_Negative_Control,39
32.25,A1_Negative_Control,35
32.5,A1_Negative_Control,39
32.75,A1_Negative_Control,34
33.0,A1_Negative_Control,33
33.25,A1_Negative_Control,35
33.5,A1_Negative_Control,29
33.75,A1_Negative_Control,32
34.0,A1_Negative_Control,30
34.25,A1_Negative_Control,31
34.5,A1_Negative_Control,29
34.75,A1_Negative_Control,32
35.0,A1_Negative_Control,26
35.25,A1_Negative_Control,26
35.5,A1_Negative_Control,28
35.75,A1_Negative_Control,29
36.0,A1_Negative_Control,29
36.25,A1_Negative_Control,25
36.5,A1_Negative_Control,23
36.75,A1_Negative_Control,28
37.0,A1_Negative_Control,27
37.25,A1_Negative_Control,35
37.5,A1_Negative_Control,40
37.75,A1_Negative_Control,39
38.0,A1_Negative_Control,40
38.25,A1_Negative_Control,47
38.5,A1_Negative_Control,47
38.75,A1_Negative_Control,51
39.0,A1_Negative_Control,50
39.25,A1_Negative_Control,53
39.5,A1_Negative_Control,53
39.75,A1_Negative_Control,52
40.0,A1_Negative_Control,48
40.25,A1_Negative_Control,51
40.5,A1_Negative_Control,45
40.75,A1_Negative_Control,50
41.0,A1_Negative_Control,58
41.25,A1_Negative_Control,52
41.5,A1_Negative_Control,55
41.75,A1_Negative_Control,60
42.0,A1_Negative_Control,65
42.25,A1_Negative_Control,75
42.5,A1_Negative_Control,74
42.75,A1_Negative_Control,79
43.0,A1_Negative_Control,85
43.25,A1_Negative_Control,86
43.5,A1_Negative_Control,87
43.75,A1_Negative_Control,86
44.0,A1_Negative_Control,93
44.25,A1_Negative_Control,89
44.5,A1_Negative_Control,99
44.75,A1_Negative_Control,90
45.0,A1_Negative_Control,87
45.25,A1_Negative_Control,93
45.5,A1_Negative_Control,91
45.75,A1_Negative_Control,90
46.0,A1_Negative_Control,90
46.25,A1_Negative_Control,88
46.5,A1_Negative_Control,90
46.75,A1_Negative_Control,95
47.0,A1_Negative_Control,88
47.25,A1_Negative_Control,92
47.5,A1_Negative_Control,0
0.0,A2_L-Arabinose,83
0.25,A2_L-Arabinose,81
0.5,A2_L-Arabinose,80
0.75,A2_L-Arabinose,87
1.0,A2_L-Arabinose,89
1.25,A2_L-Arabinose,85
1.5,A2_L-Arabinose,93
1.75,A2_L-Arabinose,88
2.0,A2_L-Arabinose,90
2.25,A2_L-Arabinose,92
2.5,A2_L-Arabinose,93
2.75,A2_L-Arabinose,90
3.0,A2_L-Arabinose,94
3.25,A2_L-Arabinose,89
3.5,A2_L-Arabinose,88
3.75,A2_L-Arabinose,89
4.0,A2_L-Arabinose,91
4.25,A2_L-Arabinose,94
4.5,A2_L-Arabinose,92
4.75,A2_L-Arabinose,93
5.0,A2_L-Arabinose,94
5.25,A2_L-Arabinose,89
5.5,A2_L-Arabinose,90
5.75,A2_L-Arabinose,90
6.0,A2_L-Arabinose,94
6.25,A2_L-Arabinose,96
6.5,A2_L-Arabinose,92
6.75,A2_L-Arabinose,96
7.0,A2_L-Arabinose,96
7.25,A2_L-Arabinose,95
7.5,A2_L-Arabinose,96
7.75,A2_L-Arabinose,93
8.0,A2_L-Arabinose,97
8.25,A2_L-Arabinose,96
8.5,A2_L-Arabinose,96
8.75,A2_L-Arabinose,96
9.0,A2_L-Arabinose,97
9.25,A2_L-Arabinose,94
9.5,A2_L-Arabinose,101
9.75,A2_L-Arabinose,96
10.0,A2_L-Arabinose,97
10.25,A2_L-Arabinose,103
10.5,A2_L-Arabinose,105
10.75,A2_L-Arabinose,97
11.0,A2_L-Arabinose,103
11.25,A2_L-Arabinose,104
11.5,A2_L-Arabinose,103
11.75,A2_L-Arabinose,100
12.0,A2_L-Arabinose,100
12.25,A2_L-Arabinose,105
12.5,A2_L-Arabinose,101
12.75,A2_L-Arabinose,102
13.0,A2_L-Arabinose,99
13.25,A2_L-Arabinose,103
13.5,A2_L-Arabinose,100
13.75,A2_L-Arabinose,104
14.0,A2_L-Arabinose,104
14.25,A2_L-Arabinose,98
14.5,A2_L-Arabinose,103
14.75,A2_L-Arabinose,103
15.0,A2_L-Arabinose,104
15.25,A2_L-Arabinose,107
15.5,A2_L-Arabinose,103
15.75,A2_L-Arabinose,106
16.0,A2_L-Arabinose,111
16.25,A2_L-Arabinose,104
16.5,A2_L-Arabinose,103
16.75,A2_L-Arabinose,103
17.0,A2_L-Arabinose,110
17.25,A2_L-Arabinose,109
17.5,A2_L-Arabinose,103
17.75,A2_L-Arabinose,105
18.0,A2_L-Arabinose,110
18.25,A2_L-Arabinose,108
18.5,A2_L-Arabinose,108
18.75,A2_L-Arabinose,107
19.0,A2_L-Arabinose,109
19.25,A2_L-Arabinose,109
19.5,A2_L-Arabinose,108
19.75,A2_L-Arabinose,110
20.0,A2_L-Arabinose,108
20.25,A2_L-Arabinose,110
20.5,A2_L-Arabinose,107
20.75,A2_L-Arabinose,110
21.0,A2_L-Arabinose,110
21.25,A2_L-Arabinose,109
21.5,A2_L-Arabinose,109
21.75,A2_L-Arabinose,108
22.0,A2_L-Arabinose,112
22.25,A2_L-Arabinose,113
22.5,A2_L-Arabinose,115
22.75,A2_L-Arabinose,108
23.0,A2_L-Arabinose,113
23.25,A2_L-Arabinose,113
23.5,A2_L-Arabinose,110
23.75,A2_L-Arabinose,110
24.0,A2_L-Arabinose,114
24.25,A2_L-Arabinose,113
24.5,A2_L-Arabinose,109
24.75,A2_L-Arabinose,113
25.0,A2_L-Arabinose,110
25.25,A2_L-Arabinose,111
25.5,A2_L-Arabinose,111
25.75,A2_L-Arabinose,111
26.0,A2_L-Arabinose,113
26.25,A2_L-Arabinose,111
26.5,A2_L-Arabinose,111
26.75,A2_L-Arabinose,115
27.0,A2_L-Arabinose,112
27.25,A2_L-Arabinose,116
27.5,A2_L-Arabinose,113
27.75,A2_L-Arabinose,114
28.0,A2_L-Arabinose,113
28.25,A2_L-Arabinose,113
28.5,A2_L-Arabinose,114
28.75,A2_L-Arabinose,112
29.0,A2_L-Arabinose,113
29.25,A2_L-Arabinose,113
29.5,A2_L-Arabinose,114
29.75,A2_L-Arabinose,113
30.0,A2_L-Arabinose,108
30.25,A2_L-Arabinose,116
30.5,A2_L-Arabinose,115
30.75,A2_L-Arabinose,113
31.0,A2_L-Arabinose,114
31.25,A2_L-Arabinose,111
31.5,A2_L-Arabinose,110
31.75,A2_L-Arabinose,112
32.0,A2_L-Arabinose,114
32.25,A2_L-Arabinose,114
32.5,A2_L-Arabinose,118
32.75,A2_L-Arabinose,115
33.0,A2_L-Arabinose,112
33.25,A2_L-Arabinose,113
33.5,A2_L-Arabinose,113
33.75,A2_L-Arabinose,118
34.0,A2_L-Arabinose,112
34.25,A2_L-Arabinose,115
34.5,A2_L-Arabinose,116
34.75,A2_L-Arabinose,112
35.0,A2_L-Arabinose,116
35.25,A2_L-Arabinose,117
35.5,A2_L-Arabinose,112
35.75,A2_L-Arabinose,115
36.0,A2_L-Arabinose,112
36.25,A2_L-Arabinose,110
36.5,A2_L-Arabinose,111
36.75,A2_L-Arabinose,113
37.0,A2_L-Arabinose,112
37.25,A2_L-Arabinose,111
37.5,A2_L-Arabinose,113
37.75,A2_L-Arabinose,118
38.0,A2_L-Arabinose,109
38.25,A2_L-Arabinose,107
38.5,A2_L-Arabinose,113
38.75,A2_L-Arabinose,111
39.0,A2_L-Arabinose,110
39.25,A2_L-Arabinose,112
39.5,A2_L-Arabinose,110
39.75,A2_L-Arabinose,117
40.0,A2_L-Arabinose,114
40.25,A2_L-Arabinose,111
40.5,A2_L-Arabinose,112
40.75,A2_L-Arabinose,115
41.0,A2_L-Arabinose,106
41.25,A2_L-Arabinose,109
41.5,A2_L-Arabinose,110
41.75,A2_L-Arabinose,109
42.0,A2_L-Arabinose,111
42.25,A2_L-Arabinose,111
42.5,A2_L-Arabinose,113
42.75,A2_L-Arabinose,108
43.0,A2_L-Arabinose,110
43.25,A2_L-Arabinose,113
43.5,A2_L-Arabinose,106
43.75,A2_L-Arabinose,112
44.0,A2_L-Arabinose,110
44.25,A2_L-Arabinose,108
44.5,A2_L-Arabinose,101
44.75,A2_L-Arabinose,107
45.0,A2_L-Arabinose,108
45.25,A2_L-Arabinose,107
45.5,A2_L-Arabinose,107
45.75,A2_L-Arabinose,107
46.0,A2_L-Arabinose,104
46.25,A2_L-Arabinose,108
46.5,A2_L-Arabinose,106
46.75,A2_L-Arabinose,105
47.0,A2_L-Arabinose,110
47.25,A2_L-Arabinose,105
47.5,A2_L-Arabinose,0
0.0,A3_N-Acetyl-D_Glucosamine,22
0.25,A3_N-Acetyl-D_Glucosamine,11
0.5,A3_N-Acetyl-D_Glucosamine,11
0.75,A3_N-Acetyl-D_Glucosamine,14
1.0,A3_N-Acetyl-D_Glucosamine,11
1.25,A3_N-Acetyl-D_Glucosamine,11
1.5,A3_N-Acetyl-D_Glucosamine,11
1.75,A3_N-Acetyl-D_Glucosamine,11
2.0,A3_N-Acetyl-D_Glucosamine,11
2.25,A3_N-Acetyl-D_Glucosamine,11
2.5,A3_N-Acetyl-D_Glucosamine,12
2.75,A3_N-Acetyl-D_Glucosamine,11
3.0,A3_N-Acetyl-D_Glucosamine,11
3.25,A3_N-Acetyl-D_Glucosamine,11
3.5,A3_N-Acetyl-D_Glucosamine,11
3.75,A3_N-Acetyl-D_Glucosamine,11
4.0,A3_N-Acetyl-D_Glucosamine,11
4.25,A3_N-Acetyl-D_Glucosamine,13
4.5,A3_N-Acetyl-D_Glucosamine,11
4.75,A3_N-Acetyl-D_Glucosamine,11
5.0,A3_N-Acetyl-D_Glucosamine,11
5.25,A3_N-Acetyl-D_Glucosamine,11
5.5,A3_N-Acetyl-D_Glucosamine,11
5.75,A3_N-Acetyl-D_Glucosamine,14
6.0,A3_N-Acetyl-D_Glucosamine,16
6.25,A3_N-Acetyl-D_Glucosamine,15
6.5,A3_N-Acetyl-D_Glucosamine,21
6.75,A3_N-Acetyl-D_Glucosamine,24
7.0,A3_N-Acetyl-D_Glucosamine,32
7.25,A3_N-Acetyl-D_Glucosamine,28
7.5,A3_N-Acetyl-D_Glucosamine,29
7.75,A3_N-Acetyl-D_Glucosamine,39
8.0,A3_N-Acetyl-D_Glucosamine,41
8.25,A3_N-Acetyl-D_Glucosamine,44
8.5,A3_N-Acetyl-D_Glucosamine,47
8.75,A3_N-Acetyl-D_Glucosamine,49
9.0,A3_N-Acetyl-D_Glucosamine,51
9.25,A3_N-Acetyl-D_Glucosamine,53
9.5,A3_N-Acetyl-D_Glucosamine,61
9.75,A3_N-Acetyl-D_Glucosamine,64
10.0,A3_N-Acetyl-D_Glucosamine,65
10.25,A3_N-Acetyl-D_Glucosamine,69
10.5,A3_N-Acetyl-D_Glucosamine,74
10.75,A3_N-Acetyl-D_Glucosamine,82
11.0,A3_N-Acetyl-D_Glucosamine,86
11.25,A3_N-Acetyl-D_Glucosamine,98
11.5,A3_N-Acetyl-D_Glucosamine,101
11.75,A3_N-Acetyl-D_Glucosamine,107
12.0,A3_N-Acetyl-D_Glucosamine,114
12.25,A3_N-Acetyl-D_Glucosamine,123
12.5,A3_N-Acetyl-D_Glucosamine,125
12.75,A3_N-Acetyl-D_Glucosamine,127
13.0,A3_N-Acetyl-D_Glucosamine,134
13.25,A3_N-Acetyl-D_Glucosamine,140
13.5,A3_N-Acetyl-D_Glucosamine,144
13.75,A3_N-Acetyl-D_Glucosamine,154
14.0,A3_N-Acetyl-D_Glucosamine,155
14.25,A3_N-Acetyl-D_Glucosamine,158
14.5,A3_N-Acetyl-D_Glucosamine,165
14.75,A3_N-Acetyl-D_Glucosamine,170
15.0,A3_N-Acetyl-D_Glucosamine,171
15.25,A3_N-Acetyl-D_Glucosamine,176
15.5,A3_N-Acetyl-D_Glucosamine,182
15.75,A3_N-Acetyl-D_Glucosamine,185
16.0,A3_N-Acetyl-D_Glucosamine,192
16.25,A3_N-Acetyl-D_Glucosamine,191
16.5,A3_N-Acetyl-D_Glucosamine,196
16.75,A3_N-Acetyl-D_Glucosamine,199
17.0,A3_N-Acetyl-D_Glucosamine,205
17.25,A3_N-Acetyl-D_Glucosamine,206
17.5,A3_N-Acetyl-D_Glucosamine,213
17.75,A3_N-Acetyl-D_Glucosamine,213
18.0,A3_N-Acetyl-D_Glucosamine,220
18.25,A3_N-Acetyl-D_Glucosamine,222
18.5,A3_N-Acetyl-D_Glucosamine,227
18.75,A3_N-Acetyl-D_Glucosamine,227
19.0,A3_N-Acetyl-D_Glucosamine,232
19.25,A3_N-Acetyl-D_Glucosamine,231
19.5,A3_N-Acetyl-D_Glucosamine,235
19.75,A3_N-Acetyl-D_Glucosamine,240
20.0,A3_N-Acetyl-D_Glucosamine,237
20.25,A3_N-Acetyl-D_Glucosamine,238
20.5,A3_N-Acetyl-D_Glucosamine,242
20.75,A3_N-Acetyl-D_Glucosamine,247
21.0,A3_N-Acetyl-D_Glucosamine,249
21.25,A3_N-Acetyl-D_Glucosamine,250
21.5,A3_N-Acetyl-D_Glucosamine,249
21.75,A3_N-Acetyl-D_Glucosamine,254
22.0,A3_N-Acetyl-D_Glucosamine,257
22.25,A3_N-Acetyl-D_Glucosamine,255
22.5,A3_N-Acetyl-D_Glucosamine,257
22.75,A3_N-Acetyl-D_Glucosamine,260
23.0,A3_N-Acetyl-D_Glucosamine,263
23.25,A3_N-Acetyl-D_Glucosamine,265
23.5,A3_N-Acetyl-D_Glucosamine,266
23.75,A3_N-Acetyl-D_Glucosamine,265
24.0,A3_N-Acetyl-D_Glucosamine,266
24.25,A3_N-Acetyl-D_Glucosamine,271
24.5,A3_N-Acetyl-D_Glucosamine,269
24.75,A3_N-Acetyl-D_Glucosamine,269
25.0,A3_N-Acetyl-D_Glucosamine,273
25.25,A3_N-Acetyl-D_Glucosamine,273
25.5,A3_N-Acetyl-D_Glucosamine,276
25.75,A3_N-Acetyl-D_Glucosamine,274
26.0,A3_N-Acetyl-D_Glucosamine,272
26.25,A3_N-Acetyl-D_Glucosamine,274
26.5,A3_N-Acetyl-D_Glucosamine,275
26.75,A3_N-Acetyl-D_Glucosamine,278
27.0,A3_N-Acetyl-D_Glucosamine,275
27.25,A3_N-Acetyl-D_Glucosamine,277
27.5,A3_N-Acetyl-D_Glucosamine,278
27.75,A3_N-Acetyl-D_Glucosamine,276
28.0,A3_N-Acetyl-D_Glucosamine,280
28.25,A3_N-Acetyl-D_Glucosamine,281
28.5,A3_N-Acetyl-D_Glucosamine,280
28.75,A3_N-Acetyl-D_Glucosamine,283
29.0,A3_N-Acetyl-D_Glucosamine,282
29.25,A3_N-Acetyl-D_Glucosamine,283
29.5,A3_N-Acetyl-D_Glucosamine,286
29.75,A3_N-Acetyl-D_Glucosamine,282
30.0,A3_N-Acetyl-D_Glucosamine,284
30.25,A3_N-Acetyl-D_Glucosamine,285
30.5,A3_N-Acetyl-D_Glucosamine,284
30.75,A3_N-Acetyl-D_Glucosamine,285
31.0,A3_N-Acetyl-D_Glucosamine,285
31.25,A3_N-Acetyl-D_Glucosamine,282
31.5,A3_N-Acetyl-D_Glucosamine,286
31.75,A3_N-Acetyl-D_Glucosamine,283
32.0,A3_N-Acetyl-D_Glucosamine,290
32.25,A3_N-Acetyl-D_Glucosamine,289
32.5,A3_N-Acetyl-D_Glucosamine,291
32.75,A3_N-Acetyl-D_Glucosamine,290
33.0,A3_N-Acetyl-D_Glucosamine,289
33.25,A3_N-Acetyl-D_Glucosamine,291
33.5,A3_N-Acetyl-D_Glucosamine,291
33.75,A3_N-Acetyl-D_Glucosamine,289
34.0,A3_N-Acetyl-D_Glucosamine,290
34.25,A3_N-Acetyl-D_Glucosamine,294
34.5,A3_N-Acetyl-D_Glucosamine,294
34.75,A3_N-Acetyl-D_Glucosamine,289
35.0,A3_N-Acetyl-D_Glucosamine,294
35.25,A3_N-Acetyl-D_Glucosamine,293
35.5,A3_N-Acetyl-D_Glucosamine,293
35.75,A3_N-Acetyl-D_Glucosamine,297
36.0,A3_N-Acetyl-D_Glucosamine,294
36.25,A3_N-Acetyl-D_Glucosamine,292
36.5,A3_N-Acetyl-D_Glucosamine,292
36.75,A3_N-Acetyl-D_Glucosamine,295
37.0,A3_N-Acetyl-D_Glucosamine,293
37.25,A3_N-Acetyl-D_Glucosamine,291
37.5,A3_N-Acetyl-D_Glucosamine,291
37.75,A3_N-Acetyl-D_Glucosamine,291
38.0,A3_N-Acetyl-D_Glucosamine,291
38.25,A3_N-Acetyl-D_Glucosamine,282
38.5,A3_N-Acetyl-D_Glucosamine,284
38.75,A3_N-Acetyl-D_Glucosamine,283
39.0,A3_N-Acetyl-D_Glucosamine,283
39.25,A3_N-Acetyl-D_Glucosamine,282
39.5,A3_N-Acetyl-D_Glucosamine,282
39.75,A3_N-Acetyl-D_Glucosamine,283
40.0,A3_N-Acetyl-D_Glucosamine,281
40.25,A3_N-Acetyl-D_Glucosamine,281
40.5,A3_N-Acetyl-D_Glucosamine,279
40.75,A3_N-Acetyl-D_Glucosamine,281
41.0,A3_N-Acetyl-D_Glucosamine,277
41.25,A3_N-Acetyl-D_Glucosamine,278
41.5,A3_N-Acetyl-D_Glucosamine,278
41.75,A3_N-Acetyl-D_Glucosamine,274
42.0,A3_N-Acetyl-D_Glucosamine,276
42.25,A3_N-Acetyl-D_Glucosamine,277
42.5,A3_N-Acetyl-D_Glucosamine,274
42.75,A3_N-Acetyl-D_Glucosamine,276
43.0,A3_N-Acetyl-D_Glucosamine,277
43.25,A3_N-Acetyl-D_Glucosamine,274
43.5,A3_N-Acetyl-D_Glucosamine,273
43.75,A3_N-Acetyl-D_Glucosamine,273
44.0,A3_N-Acetyl-D_Glucosamine,274
44.25,A3_N-Acetyl-D_Glucosamine,272
44.5,A3_N-Acetyl-D_Glucosamine,268
44.75,A3_N-Acetyl-D_Glucosamine,272
45.0,A3_N-Acetyl-D_Glucosamine,271
45.25,A3_N-Acetyl-D_Glucosamine,273
45.5,A3_N-Acetyl-D_Glucosamine,270
45.75,A3_N-Acetyl-D_Glucosamine,269
46.0,A3_N-Acetyl-D_Glucosamine,271
46.25,A3_N-Acetyl-D_Glucosamine,270
46.5,A3_N-Acetyl-D_Glucosamine,271
46.75,A3_N-Acetyl-D_Glucosamine,268
47.0,A3_N-Acetyl-D_Glucosamine,269
47.25,A3_N-Acetyl-D_Glucosamine,272
47.5,A3_N-Acetyl-D_Glucosamine,0
0.0,A4_D-Saccharic_Acid,23
0.25,A4_D-Saccharic_Acid,26
0.5,A4_D-Saccharic_Acid,44
0.75,A4_D-Saccharic_Acid,17
1.0,A4_D-Saccharic_Acid,14
1.25,A4_D-Saccharic_Acid,20
1.5,A4_D-Saccharic_Acid,11
1.75,A4_D-Saccharic_Acid,11
2.0,A4_D-Saccharic_Acid,11
2.25,A4_D-Saccharic_Acid,11
2.5,A4_D-Saccharic_Acid,11
2.75,A4_D-Saccharic_Acid,11
3.0,A4_D-Saccharic_Acid,11
3.25,A4_D-Saccharic_Acid,12
3.5,A4_D-Saccharic_Acid,29
3.75,A4_D-Saccharic_Acid,18
4.0,A4_D-Saccharic_Acid,27
4.25,A4_D-Saccharic_Acid,16
4.5,A4_D-Saccharic_Acid,19
4.75,A4_D-Saccharic_Acid,31
5.0,A4_D-Saccharic_Acid,22
5.25,A4_D-Saccharic_Acid,24
5.5,A4_D-Saccharic_Acid,22
5.75,A4_D-Saccharic_Acid,22
6.0,A4_D-Saccharic_Acid,30
6.25,A4_D-Saccharic_Acid,39
6.5,A4_D-Saccharic_Acid,28
6.75,A4_D-Saccharic_Acid,27
7.0,A4_D-Saccharic_Acid,36
7.25,A4_D-Saccharic_Acid,29
7.5,A4_D-Saccharic_Acid,30
7.75,A4_D-Saccharic_Acid,35
8.0,A4_D-Saccharic_Acid,27
8.25,A4_D-Saccharic_Acid,31
8.5,A4_D-Saccharic_Acid,34
8.75,A4_D-Saccharic_Acid,40
9.0,A4_D-Saccharic_Acid,38
9.25,A4_D-Saccharic_Acid,40
