Hour,Type,Value
0.0,A1_Negative_Control,23
0.25,A1_Negative_Control,23
0.5,A1_Negative_Control,21
0.75,A1_Negative_Control,25
1.0,A1_Negative_Control,25
1.25,A1_Negative_Control,24
1.5,A1_Negative_Control,29
1.75,A1_Negative_Control,26
2.0,A1_Negative_Control,28
2.25,A1_Negative_Control,25
2.5,A1_Negative_Control,26
2.75,A1_Negative_Control,24
3.0,A1_Negative_Control,23
3.25,A1_Negative_Control,27
3.5,A1_Negative_Control,27
3.75,A1_Negative_Control,28
4.0,A1_Negative_Control,27
4.25,A1_Negative_Control,29
4.5,A1_Negative_Control,30
4.75,A1_Negative_Control,30
5.0,A1_Negative_Control,29
5.25,A1_Negative_Control,34
5.5,A1_Negative_Control,37
5.75,A1_Negative_Control,34
6.0,A1_Negative_Control,28
6.25,A1_Negative_Control,42
6.5,A1_Negative_Control,34
6.75,A1_Negative_Control,40
7.0,A1_Negative_Control,35
7.25,A1_Negative_Control,38
7.5,A1_Negative_Control,37
7.75,A1_Negative_Control,42
8.0,A1_Negative_Control,36
8.25,A1_Negative_Control,37
8.5,A1_Negative_Control,35
8.75,A1_Negative_Control,34
9.0,A1_Negative_Control,41
9.25,A1_Negative_Control,42
9.5,A1_Negative_Control,39
9.75,A1_Negative_Control,40
10.0,A1_Negative_Control,43
10.25,A1_Negative_Control,41
10.5,A1_Negative_Control,42
10.75,A1_Negative_Control,42
11.0,A1_Negative_Control,40
11.25,A1_Negative_Control,45
11.5,A1_Negative_Control,36
11.75,A1_Negative_Control,39
12.0,A1_Negative_Control,43
12.25,A1_Negative_Control,42
12.5,A1_Negative_Control,43
12.75,A1_Negative_Control,45
13.0,A1_Negative_Control,43
13.25,A1_Negative_Control,47
13.5,A1_Negative_Control,46
13.75,A1_Negative_Control,48
14.0,A1_Negative_Control,41
14.25,A1_Negative_Control,43
14.5,A1_Negative_Control,43
14.75,A1_Negative_Control,41
15.0,A1_Negative_Control,46
15.25,A1_Negative_Control,47
15.5,A1_Negative_Control,46
15.75,A1_Negative_Control,50
16.0,A1_Negative_Control,40
16.25,A1_Negative_Control,40
16.5,A1_Negative_Control,49
16.75,A1_Negative_Control,51
17.0,A1_Negative_Control,47
17.25,A1_Negative_Control,53
17.5,A1_Negative_Control,47
17.75,A1_Negative_Control,46
18.0,A1_Negative_Control,43
18.25,A1_Negative_Control,49
18.5,A1_Negative_Control,53
18.75,A1_Negative_Control,49
19.0,A1_Negative_Control,52
19.25,A1_Negative_Control,49
19.5,A1_Negative_Control,50
19.75,A1_Negative_Control,52
20.0,A1_Negative_Control,50
20.25,A1_Negative_Control,51
20.5,A1_Negative_Control,51
20.75,A1_Negative_Control,57
21.0,A1_Negative_Control,43
21.25,A1_Negative_Control,46
21.5,A1_Negative_Control,49
21.75,A1_Negative_Control,51
22.0,A1_Negative_Control,52
22.25,A1_Negative_Control,57
22.5,A1_Negative_Control,50
22.75,A1_Negative_Control,55
23.0,A1_Negative_Control,53
23.25,A1_Negative_Control,51
23.5,A1_Negative_Control,48
23.75,A1_Negative_Control,50
24.0,A1_Negative_Control,52
24.25,A1_Negative_Control,52
24.5,A1_Negative_Control,58
24.75,A1_Negative_Control,55
25.0,A1_Negative_Control,53
25.25,A1_Negative_Control,54
25.5,A1_Negative_Control,52
25.75,A1_Negative_Control,56
26.0,A1_Negative_Control,51
26.25,A1_Negative_Control,52
26.5,A1_Negative_Control,55
26.75,A1_Negative_Control,56
27.0,A1_Negative_Control,56
27.25,A1_Negative_Control,55
27.5,A1_Negative_Control,54
27.75,A1_Negative_Control,52
28.0,A1_Negative_Control,56
28.25,A1_Negative_Control,56
28.5,A1_Negative_Control,52
28.75,A1_Negative_Control,52
29.0,A1_Negative_Control,55
29.25,A1_Negative_Control,54
29.5,A1_Negative_Control,52
29.75,A1_Negative_Control,55
30.0,A1_Negative_Control,54
30.25,A1_Negative_Control,56
30.5,A1_Negative_Control,52
30.75,A1_Negative_Control,54
31.0,A1_Negative_Control,60
31.25,A1_Negative_Control,54
31.5,A1_Negative_Control,55
31.75,A1_Negative_Control,56
32.0,A1_Negative_Control,52
32.25,A1_Negative_Control,54
32.5,A1_Negative_Control,60
32.75,A1_Negative_Control,61
