Hour,Type,Value
0.0,A1_Negative_Control,20
0.25,A1_Negative_Control,21
0.5,A1_Negative_Control,20
0.75,A1_Negative_Control,24
1.0,A1_Negative_Control,21
1.25,A1_Negative_Control,21
1.5,A1_Negative_Control,22
1.75,A1_Negative_Control,20
2.0,A1_Negative_Control,18
2.25,A1_Negative_Control,23
2.5,A1_Negative_Control,22
2.75,A1_Negative_Control,21
3.0,A1_Negative_Control,20
3.25,A1_Negative_Control,22
3.5,A1_Negative_Control,23
3.75,A1_Negative_Control,22
4.0,A1_Negative_Control,24
4.25,A1_Negative_Control,22
4.5,A1_Negative_Control,23
4.75,A1_Negative_Control,26
5.0,A1_Negative_Control,26
5.25,A1_Negative_Control,26
5.5,A1_Negative_Control,28
5.75,A1_Negative_Control,28
6.0,A1_Negative_Control,22
6.25,A1_Negative_Control,33
6.5,A1_Negative_Control,25
6.75,A1_Negative_Control,31
7.0,A1_Negative_Control,29
7.25,A1_Negative_Control,32
7.5,A1_Negative_Control,31
7.75,A1_Negative_Control,33
8.0,A1_Negative_Control,34
8.25,A1_Negative_Control,39
8.5,A1_Negative_Control,35
8.75,A1_Negative_Control,36
9.0,A1_Negative_Control,40
9.25,A1_Negative_Control,38
9.5,A1_Negative_Control,34
9.75,A1_Negative_Control,34
10.0,A1_Negative_Control,31
10.25,A1_Negative_Control,31
10.5,A1_Negative_Control,40
10.75,A1_Negative_Control,38
11.0,A1_Negative_Control,34
11.25,A1_Negative_Control,41
11.5,A1_Negative_Control,33
11.75,A1_Negative_Control,31
12.0,A1_Negative_Control,42
12.25,A1_Negative_Control,30
12.5,A1_Negative_Control,32
12.75,A1_Negative_Control,40
13.0,A1_Negative_Control,36
13.25,A1_Negative_Control,37
13.5,A1_Negative_Control,34
13.75,A1_Negative_Control,32
14.0,A1_Negative_Control,35
14.25,A1_Negative_Control,37
14.5,A1_Negative_Control,35
14.75,A1_Negative_Control,44
15.0,A1_Negative_Control,42
15.25,A1_Negative_Control,43
15.5,A1_Negative_Control,39
15.75,A1_Negative_Control,35
16.0,A1_Negative_Control,35
16.25,A1_Negative_Control,32
16.5,A1_Negative_Control,35
16.75,A1_Negative_Control,44
17.0,A1_Negative_Control,42
17.25,A1_Negative_Control,35
17.5,A1_Negative_Control,47
17.75,A1_Negative_Control,42
18.0,A1_Negative_Control,34
18.25,A1_Negative_Control,38
18.5,A1_Negative_Control,41
18.75,A1_Negative_Control,38
19.0,A1_Negative_Control,50
19.25,A1_Negative_Control,36
19.5,A1_Negative_Control,34
19.75,A1_Negative_Control,38
20.0,A1_Negative_Control,32
20.25,A1_Negative_Control,33
20.5,A1_Negative_Control,46
20.75,A1_Negative_Control,37
21.0,A1_Negative_Control,35
21.25,A1_Negative_Control,41
21.5,A1_Negative_Control,36
21.75,A1_Negative_Control,38
22.0,A1_Negative_Control,42
22.25,A1_Negative_Control,34
22.5,A1_Negative_Control,34
22.75,A1_Negative_Control,36
23.0,A1_Negative_Control,35
23.25,A1_Negative_Control,36
23.5,A1_Negative_Control,30
23.75,A1_Negative_Control,34
24.0,A1_Negative_Control,35
24.25,A1_Negative_Control,33
24.5,A1_Negative_Control,35
24.75,A1_Negative_Control,38
25.0,A1_Negative_Control,34
25.25,A1_Negative_Control,33
25.5,A1_Negative_Control,34
25.75,A1_Negative_Control,39
26.0,A1_Negative_Control,38
26.25,A1_Negative_Control,38
26.5,A1_Negative_Control,33
26.75,A1_Negative_Control,36
27.0,A1_Negative_Control,34
27.25,A1_Negative_Control,35
27.5,A1_Negative_Control,33
27.75,A1_Negative_Control,47
28.0,A1_Negative_Control,35
28.25,A1_Negative_Control,34
28.5,A1_Negative_Control,39
28.75,A1_Negative_Control,34
29.0,A1_Negative_Control,33
29.25,A1_Negative_Control,45
29.5,A1_Negative_Control,34
29.75,A1_Negative_Control,37
30.0,A1_Negative_Control,35
30.25,A1_Negative_Control,30
30.5,A1_Negative_Control,36
30.75,A1_Negative_Control,37
31.0,A1_Negative_Control,40
31.25,A1_Negative_Control,41
31.5,A1_Negative_Control,34
31.75,A1_Negative_Control,36
32.0,A1_Negative_Control,37
32.25,A1_Negative_Control,37
32.5,A1_Negative_Control,34
32.75,A1_Negative_Control,41
33.0,A1_Negative_Control,38
33.25,A1_Negative_Control,35
33.5,A1_Negative_Control,37
33.75,A1_Negative_Control,36
34.0,A1_Negative_Control,38
34.25,A1_Negative_Control,38
34.5,A1_Negative_Control,41
34.75,A1_Negative_Control,41
35.0,A1_Negative_Control,35
35.25,A1_Negative_Control,42
35.5,A1_Negative_Control,33
35.75,A1_Negative_Control,36
36.0,A1_Negative_Control,36
36.25,A1_Negative_Control,36
36.5,A1_Negative_Control,32
