Hour,Type,Value
0.0,A1_Negative_Control,26
0.25,A1_Negative_Control,23
0.5,A1_Negative_Control,24
0.75,A1_Negative_Control,26
1.0,A1_Negative_Control,28
1.25,A1_Negative_Control,24
1.5,A1_Negative_Control,26
1.75,A1_Negative_Control,25
2.0,A1_Negative_Control,26
2.25,A1_Negative_Control,26
2.5,A1_Negative_Control,22
2.75,A1_Negative_Control,24
3.0,A1_Negative_Control,23
3.25,A1_Negative_Control,24
3.5,A1_Negative_Control,24
3.75,A1_Negative_Control,29
4.0,A1_Negative_Control,27
4.25,A1_Negative_Control,27
4.5,A1_Negative_Control,29
4.75,A1_Negative_Control,28
5.0,A1_Negative_Control,30
5.25,A1_Negative_Control,34
5.5,A1_Negative_Control,29
5.75,A1_Negative_Control,29
6.0,A1_Negative_Control,38
6.25,A1_Negative_Control,33
6.5,A1_Negative_Control,35
6.75,A1_Negative_Control,38
7.0,A1_Negative_Control,42
7.25,A1_Negative_Control,41
7.5,A1_Negative_Control,40
7.75,A1_Negative_Control,45
8.0,A1_Negative_Control,42
8.25,A1_Negative_Control,42
8.5,A1_Negative_Control,43
8.75,A1_Negative_Control,46
9.0,A1_Negative_Control,42
9.25,A1_Negative_Control,40
9.5,A1_Negative_Control,44
9.75,A1_Negative_Control,41
10.0,A1_Negative_Control,45
10.25,A1_Negative_Control,43
10.5,A1_Negative_Control,49
10.75,A1_Negative_Control,42
11.0,A1_Negative_Control,45
11.25,A1_Negative_Control,45
11.5,A1_Negative_Control,49
11.75,A1_Negative_Control,47
12.0,A1_Negative_Control,42
12.25,A1_Negative_Control,42
12.5,A1_Negative_Control,44
12.75,A1_Negative_Control,43
13.0,A1_Negative_Control,43
13.25,A1_Negative_Control,46
13.5,A1_Negative_Control,46
13.75,A1_Negative_Control,44
14.0,A1_Negative_Control,44
14.25,A1_Negative_Control,46
14.5,A1_Negative_Control,46
14.75,A1_Negative_Control,44
15.0,A1_Negative_Control,42
15.25,A1_Negative_Control,44
15.5,A1_Negative_Control,46
15.75,A1_Negative_Control,45
16.0,A1_Negative_Control,47
16.25,A1_Negative_Control,49
16.5,A1_Negative_Control,44
16.75,A1_Negative_Control,45
17.0,A1_Negative_Control,47
17.25,A1_Negative_Control,45
17.5,A1_Negative_Control,46
17.75,A1_Negative_Control,47
18.0,A1_Negative_Control,44
18.25,A1_Negative_Control,52
18.5,A1_Negative_Control,50
18.75,A1_Negative_Control,52
19.0,A1_Negative_Control,47
19.25,A1_Negative_Control,49
19.5,A1_Negative_Control,48
19.75,A1_Negative_Control,45
20.0,A1_Negative_Control,45
20.25,A1_Negative_Control,46
20.5,A1_Negative_Control,52
20.75,A1_Negative_Control,49
21.0,A1_Negative_Control,48
21.25,A1_Negative_Control,52
21.5,A1_Negative_Control,49
21.75,A1_Negative_Control,44
22.0,A1_Negative_Control,46
22.25,A1_Negative_Control,49
22.5,A1_Negative_Control,46
22.75,A1_Negative_Control,50
23.0,A1_Negative_Control,56
23.25,A1_Negative_Control,46
23.5,A1_Negative_Control,52
23.75,A1_Negative_Control,49
24.0,A1_Negative_Control,53
24.25,A1_Negative_Control,55
24.5,A1_Negative_Control,49
24.75,A1_Negative_Control,48
25.0,A1_Negative_Control,49
25.25,A1_Negative_Control,52
25.5,A1_Negative_Control,52
25.75,A1_Negative_Control,52
26.0,A1_Negative_Control,54
26.25,A1_Negative_Control,55
26.5,A1_Negative_Control,49
26.75,A1_Negative_Control,49
27.0,A1_Negative_Control,51
27.25,A1_Negative_Control,49
27.5,A1_Negative_Control,52
27.75,A1_Negative_Control,50
28.0,A1_Negative_Control,56
28.25,A1_Negative_Control,56
28.5,A1_Negative_Control,54
28.75,A1_Negative_Control,49
29.0,A1_Negative_Control,53
29.25,A1_Negative_Control,52
29.5,A1_Negative_Control,48
29.75,A1_Negative_Control,50
30.0,A1_Negative_Control,62
30.25,A1_Negative_Control,51
30.5,A1_Negative_Control,56
30.75,A1_Negative_Control,62
31.0,A1_Negative_Control,54
31.25,A1_Negative_Control,54
31.5,A1_Negative_Control,57
31.75,A1_Negative_Control,47
32.0,A1_Negative_Control,60
32.25,A1_Negative_Control,45
32.5,A1_Negative_Control,58
32.75,A1_Negative_Control,47
33.0,A1_Negative_Control,54
33.25,A1_Negative_Control,55
33.5,A1_Negative_Control,55
33.75,A1_Negative_Control,46
34.0,A1_Negative_Control,56
34.25,A1_Negative_Control,48
34.5,A1_Negative_Control,53
34.75,A1_Negative_Control,58
35.0,A1_Negative_Control,52
35.25,A1_Negative_Control,62
35.5,A1_Negative_Control,53
35.75,A1_Negative_Control,57
36.0,A1_Negative_Control,59
36.25,A1_Negative_Control,56
36.5,A1_Negative_Control,54
36.75,A1_Negative_Control,54
37.0,A1_Negative_Control,53
37.25,A1_Negative_Control,52
37.5,A1_Negative_Control,58
37.75,A1_Negative_Control,57
38.0,A1_Negative_Control,52
38.25,A1_Negative_Control,51
38.5,A1_Negative_Control,66
38.75,A1_Negative_Control,54
39.0,A1_Negative_Control,49
39.25,A1_Negative_Control,48
39.5,A1_Negative_Control,42
39.75,A1_Negative_Control,54
40.0,A1_Negative_Control,51
40.25,A1_Negative_Control,47
40.5,A1_Negative_Control,55
40.75,A1_Negative_Control,54
41.0,A1_Negative_Control,63
41.25,A1_Negative_Control,51
41.5,A1_Negative_Control,56
41.75,A1_Negative_Control,49
42.0,A1_Negative_Control,56
42.25,A1_Negative_Control,52
42.5,A1_Negative_Control,53
42.75,A1_Negative_Control,43
43.0,A1_Negative_Control,56
43.25,A1_Negative_Control,48
43.5,A1_Negative_Control,56
43.75,A1_Negative_Control,54
44.0,A1_Negative_Control,61
44.25,A1_Negative_Control,46
44.5,A1_Negative_Control,53
44.75,A1_Negative_Control,52
45.0,A1_Negative_Control,49
45.25,A1_Negative_Control,59
45.5,A1_Negative_Control,52
45.75,A1_Negative_Control,64
46.0,A1_Negative_Control,60
46.25,A1_Negative_Control,56
46.5,A1_Negative_Control,50
46.75,A1_Negative_Control,57
47.0,A1_Negative_Control,57
47.25,A1_Negative_Control,53
47.5,A1_Negative_Control,0
0.0,A2_L-Arabinose,65
0.25,A2_L-Arabinose,69
0.5,A2_L-Arabinose,76
0.75,A2_L-Arabinose,72
1.0,A2_L-Arabinose,75
1.25,A2_L-Arabinose,73
1.5,A2_L-Arabinose,74
1.75,A2_L-Arabinose,74
2.0,A2_L-Arabinose,76
2.25,A2_L-Arabinose,74
2.5,A2_L-Arabinose,72
2.75,A2_L-Arabinose,75
3.0,A2_L-Arabinose,73
3.25,A2_L-Arabinose,74
3.5,A2_L-Arabinose,74
3.75,A2_L-Arabinose,74
4.0,A2_L-Arabinose,67
4.25,A2_L-Arabinose,76
4.5,A2_L-Arabinose,71
4.75,A2_L-Arabinose,72
5.0,A2_L-Arabinose,75
5.25,A2_L-Arabinose,73
5.5,A2_L-Arabinose,73
5.75,A2_L-Arabinose,74
6.0,A2_L-Arabinose,72
6.25,A2_L-Arabinose,70
6.5,A2_L-Arabinose,76
6.75,A2_L-Arabinose,78
7.0,A2_L-Arabinose,81
7.25,A2_L-Arabinose,71
7.5,A2_L-Arabinose,76
7.75,A2_L-Arabinose,70
8.0,A2_L-Arabinose,74
8.25,A2_L-Arabinose,74
8.5,A2_L-Arabinose,77
8.75,A2_L-Arabinose,74
9.0,A2_L-Arabinose,81
9.25,A2_L-Arabinose,77
9.5,A2_L-Arabinose,72
9.75,A2_L-Arabinose,76
10.0,A2_L-Arabinose,77
10.25,A2_L-Arabinose,80
10.5,A2_L-Arabinose,77
10.75,A2_L-Arabinose,79
11.0,A2_L-Arabinose,79
11.25,A2_L-Arabinose,77
11.5,A2_L-Arabinose,76
11.75,A2_L-Arabinose,77
12.0,A2_L-Arabinose,76
12.25,A2_L-Arabinose,80
12.5,A2_L-Arabinose,76
12.75,A2_L-Arabinose,79
13.0,A2_L-Arabinose,75
13.25,A2_L-Arabinose,81
13.5,A2_L-Arabinose,80
13.75,A2_L-Arabinose,78
14.0,A2_L-Arabinose,76
14.25,A2_L-Arabinose,80
14.5,A2_L-Arabinose,82
14.75,A2_L-Arabinose,81
15.0,A2_L-Arabinose,80
15.25,A2_L-Arabinose,80
15.5,A2_L-Arabinose,80
15.75,A2_L-Arabinose,81
16.0,A2_L-Arabinose,82
16.25,A2_L-Arabinose,85
16.5,A2_L-Arabinose,84
16.75,A2_L-Arabinose,79
17.0,A2_L-Arabinose,82
17.25,A2_L-Arabinose,80
17.5,A2_L-Arabinose,85
17.75,A2_L-Arabinose,87
18.0,A2_L-Arabinose,81
18.25,A2_L-Arabinose,84
18.5,A2_L-Arabinose,81
18.75,A2_L-Arabinose,82
19.0,A2_L-Arabinose,82
19.25,A2_L-Arabinose,84
19.5,A2_L-Arabinose,85
19.75,A2_L-Arabinose,85
20.0,A2_L-Arabinose,89
20.25,A2_L-Arabinose,83
20.5,A2_L-Arabinose,86
20.75,A2_L-Arabinose,84
21.0,A2_L-Arabinose,87
