Hour,Type,Value
0.0,A1_Negative_Control,29
0.25,A1_Negative_Control,28
0.5,A1_Negative_Control,28
0.75,A1_Negative_Control,29
1.0,A1_Negative_Control,30
1.25,A1_Negative_Control,28
1.5,A1_Negative_Control,31
1.75,A1_Negative_Control,32
2.0,A1_Negative_Control,32
2.25,A1_Negative_Control,31
2.5,A1_Negative_Control,32
2.75,A1_Negative_Control,31
3.0,A1_Negative_Control,34
3.25,A1_Negative_Control,35
3.5,A1_Negative_Control,38
3.75,A1_Negative_Control,39
4.0,A1_Negative_Control,35
4.25,A1_Negative_Control,41
4.5,A1_Negative_Control,36
4.75,A1_Negative_Control,39
5.0,A1_Negative_Control,44
5.25,A1_Negative_Control,38
5.5,A1_Negative_Control,41
5.75,A1_Negative_Control,48
6.0,A1_Negative_Control,46
6.25,A1_Negative_Control,45
6.5,A1_Negative_Control,45
6.75,A1_Negative_Control,46
7.0,A1_Negative_Control,47
7.25,A1_Negative_Control,48
7.5,A1_Negative_Control,53
7.75,A1_Negative_Control,52
8.0,A1_Negative_Control,49
8.25,A1_Negative_Control,55
8.5,A1_Negative_Control,56
8.75,A1_Negative_Control,62
9.0,A1_Negative_Control,58
9.25,A1_Negative_Control,60
9.5,A1_Negative_Control,60
9.75,A1_Negative_Control,54
10.0,A1_Negative_Control,60
10.25,A1_Negative_Control,57
10.5,A1_Negative_Control,57
10.75,A1_Negative_Control,61
11.0,A1_Negative_Control,58
11.25,A1_Negative_Control,63
11.5,A1_Negative_Control,62
11.75,A1_Negative_Control,69
12.0,A1_Negative_Control,64
12.25,A1_Negative_Control,66
12.5,A1_Negative_Control,66
12.75,A1_Negative_Control,70
13.0,A1_Negative_Control,71
13.25,A1_Negative_Control,69
13.5,A1_Negative_Control,69
13.75,A1_Negative_Control,69
14.0,A1_Negative_Control,68
14.25,A1_Negative_Control,73
14.5,A1_Negative_Control,73
14.75,A1_Negative_Control,68
15.0,A1_Negative_Control,73
15.25,A1_Negative_Control,70
15.5,A1_Negative_Control,73
15.75,A1_Negative_Control,78
16.0,A1_Negative_Control,77
16.25,A1_Negative_Control,72
16.5,A1_Negative_Control,77
16.75,A1_Negative_Control,77
17.0,A1_Negative_Control,76
17.25,A1_Negative_Control,77
17.5,A1_Negative_Control,79
17.75,A1_Negative_Control,82
18.0,A1_Negative_Control,75
18.25,A1_Negative_Control,77
18.5,A1_Negative_Control,75
18.75,A1_Negative_Control,77
19.0,A1_Negative_Control,80
19.25,A1_Negative_Control,77
19.5,A1_Negative_Control,87
19.75,A1_Negative_Control,79
20.0,A1_Negative_Control,79
20.25,A1_Negative_Control,85
20.5,A1_Negative_Control,78
20.75,A1_Negative_Control,82
21.0,A1_Negative_Control,81
21.25,A1_Negative_Control,81
21.5,A1_Negative_Control,75
21.75,A1_Negative_Control,79
22.0,A1_Negative_Control,82
22.25,A1_Negative_Control,77
22.5,A1_Negative_Control,88
22.75,A1_Negative_Control,84
23.0,A1_Negative_Control,85
23.25,A1_Negative_Control,82
23.5,A1_Negative_Control,82
23.75,A1_Negative_Control,88
24.0,A1_Negative_Control,88
24.25,A1_Negative_Control,90
