Hour,Type,Value
0.0,A1_Negative_Control,30
0.25,A1_Negative_Control,29
0.5,A1_Negative_Control,32
0.75,A1_Negative_Control,33
1.0,A1_Negative_Control,27
1.25,A1_Negative_Control,28
1.5,A1_Negative_Control,23
1.75,A1_Negative_Control,29
2.0,A1_Negative_Control,31
2.25,A1_Negative_Control,30
2.5,A1_Negative_Control,26
2.75,A1_Negative_Control,26
3.0,A1_Negative_Control,27
3.25,A1_Negative_Control,28
3.5,A1_Negative_Control,31
3.75,A1_Negative_Control,27
4.0,A1_Negative_Control,29
4.25,A1_Negative_Control,28
4.5,A1_Negative_Control,32
4.75,A1_Negative_Control,33
5.0,A1_Negative_Control,38
5.25,A1_Negative_Control,33
5.5,A1_Negative_Control,39
5.75,A1_Negative_Control,32
6.0,A1_Negative_Control,35
6.25,A1_Negative_Control,33
6.5,A1_Negative_Control,36
6.75,A1_Negative_Control,39
7.0,A1_Negative_Control,37
7.25,A1_Negative_Control,37
7.5,A1_Negative_Control,39
7.75,A1_Negative_Control,44
8.0,A1_Negative_Control,42
8.25,A1_Negative_Control,40
8.5,A1_Negative_Control,40
8.75,A1_Negative_Control,37
9.0,A1_Negative_Control,42
9.25,A1_Negative_Control,41
9.5,A1_Negative_Control,41
9.75,A1_Negative_Control,36
10.0,A1_Negative_Control,38
10.25,A1_Negative_Control,37
10.5,A1_Negative_Control,43
10.75,A1_Negative_Control,35
11.0,A1_Negative_Control,42
11.25,A1_Negative_Control,38
11.5,A1_Negative_Control,41
11.75,A1_Negative_Control,39
12.0,A1_Negative_Control,41
12.25,A1_Negative_Control,41
12.5,A1_Negative_Control,45
12.75,A1_Negative_Control,39
13.0,A1_Negative_Control,40
13.25,A1_Negative_Control,42
13.5,A1_Negative_Control,42
13.75,A1_Negative_Control,42
14.0,A1_Negative_Control,43
14.25,A1_Negative_Control,44
14.5,A1_Negative_Control,44
14.75,A1_Negative_Control,38
15.0,A1_Negative_Control,45
15.25,A1_Negative_Control,42
15.5,A1_Negative_Control,40
15.75,A1_Negative_Control,49
16.0,A1_Negative_Control,44
16.25,A1_Negative_Control,45
16.5,A1_Negative_Control,47
16.75,A1_Negative_Control,42
17.0,A1_Negative_Control,44
17.25,A1_Negative_Control,45
17.5,A1_Negative_Control,47
17.75,A1_Negative_Control,46
18.0,A1_Negative_Control,48
18.25,A1_Negative_Control,45
18.5,A1_Negative_Control,48
18.75,A1_Negative_Control,48
19.0,A1_Negative_Control,45
19.25,A1_Negative_Control,46
19.5,A1_Negative_Control,46
19.75,A1_Negative_Control,41
20.0,A1_Negative_Control,47
20.25,A1_Negative_Control,45
20.5,A1_Negative_Control,48
20.75,A1_Negative_Control,53
21.0,A1_Negative_Control,41
21.25,A1_Negative_Control,45
21.5,A1_Negative_Control,47
21.75,A1_Negative_Control,47
22.0,A1_Negative_Control,44
22.25,A1_Negative_Control,46
22.5,A1_Negative_Control,47
22.75,A1_Negative_Control,41
23.0,A1_Negative_Control,48
23.25,A1_Negative_Control,44
23.5,A1_Negative_Control,41
23.75,A1_Negative_Control,50
24.0,A1_Negative_Control,49
24.25,A1_Negative_Control,45
24.5,A1_Negative_Control,47
24.75,A1_Negative_Control,43
25.0,A1_Negative_Control,45
25.25,A1_Negative_Control,42
25.5,A1_Negative_Control,46
25.75,A1_Negative_Control,45
26.0,A1_Negative_Control,44
26.25,A1_Negative_Control,46
26.5,A1_Negative_Control,47
26.75,A1_Negative_Control,47
27.0,A1_Negative_Control,46
27.25,A1_Negative_Control,48
27.5,A1_Negative_Control,47
27.75,A1_Negative_Control,49
28.0,A1_Negative_Control,46
28.25,A1_Negative_Control,48
28.5,A1_Negative_Control,46
28.75,A1_Negative_Control,47
29.0,A1_Negative_Control,50
29.25,A1_Negative_Control,49
29.5,A1_Negative_Control,50
29.75,A1_Negative_Control,49
30.0,A1_Negative_Control,46
30.25,A1_Negative_Control,45
30.5,A1_Negative_Control,48
30.75,A1_Negative_Control,48
31.0,A1_Negative_Control,49
31.25,A1_Negative_Control,46
31.5,A1_Negative_Control,39
31.75,A1_Negative_Control,45
32.0,A1_Negative_Control,54
32.25,A1_Negative_Control,48
32.5,A1_Negative_Control,49
32.75,A1_Negative_Control,49
33.0,A1_Negative_Control,47
33.25,A1_Negative_Control,48
33.5,A1_Negative_Control,50
33.75,A1_Negative_Control,46
34.0,A1_Negative_Control,48
34.25,A1_Negative_Control,51
