Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,19,49,11,11,11,11,11,11,11,11,15,21,17,11,11,11,11,11,11,53,11,11,11,23,29,11,11,51,11,11,11,11,11,11,11,17,13,11,11,11,11,11,11,11,11,11,11,18,15,11,11,11,11,11,11,11,11,11,11,18,21,11,14,11,11,11,11,12,11,12,14,36,28,12,13,14,11,11,11,11,15,23,15,25,21,25,15,14,15,83,12,16,24,23,20,26
0.25,15,60,11,11,11,11,11,11,11,11,17,23,12,11,11,11,11,11,11,53,11,11,11,24,21,11,11,51,11,11,11,11,11,11,12,13,12,11,11,11,11,11,11,11,11,11,11,20,18,11,11,16,11,11,11,11,11,11,13,19,22,13,16,11,14,12,11,14,11,11,15,34,28,12,11,11,11,14,11,11,13,19,20,26,23,23,14,18,20,87,11,16,19,26,21,26
0.5,18,58,11,11,11,11,11,11,11,11,13,19,15,11,11,11,11,11,11,60,11,11,11,21,17,11,11,61,11,11,11,11,11,11,17,15,12,11,11,11,11,11,11,11,11,11,11,18,17,11,11,11,11,11,11,11,11,11,11,16,23,11,15,11,11,11,11,11,11,11,15,30,24,14,11,11,13,13,11,11,11,12,20,24,20,27,11,17,20,88,13,14,19,23,20,28
0.75,17,61,11,11,11,11,11,11,11,11,13,17,15,11,11,11,11,11,11,60,11,11,11,21,18,11,11,65,11,11,11,11,11,11,15,20,18,11,11,12,11,11,11,11,11,11,11,21,14,11,11,11,11,11,11,11,11,11,11,18,22,12,17,11,11,12,11,15,13,11,15,31,25,14,12,11,11,15,11,12,12,20,19,26,21,21,11,20,21,92,15,18,15,21,24,28
1,20,61,11,11,12,11,11,11,11,11,11,17,17,11,11,11,11,11,11,63,11,11,11,23,21,11,11,67,11,11,11,11,11,11,14,15,15,11,11,11,11,11,11,11,11,11,11,22,12,11,11,11,11,11,11,11,11,11,11,13,24,11,17,11,11,11,11,13,11,11,14,30,26,15,11,11,12,11,11,11,11,16,14,22,21,21,16,25,17,92,13,17,20,25,28,26
1.25,16,64,11,11,11,11,11,11,11,11,13,20,12,11,11,11,11,11,11,65,11,11,11,22,18,11,11,68,11,11,11,11,11,11,13,15,15,11,11,14,11,11,11,11,11,11,11,21,14,11,11,11,12,11,11,11,11,11,11,19,19,11,14,11,12,11,11,15,11,11,16,31,24,15,11,11,11,13,11,11,13,18,15,23,18,21,11,22,16,95,14,24,19,21,25,24
1.5,21,66,11,11,13,11,11,11,11,11,15,18,17,11,11,11,11,11,11,61,11,11,11,22,17,11,11,69,11,11,11,11,11,12,11,17,11,11,11,11,11,11,11,11,11,11,11,26,11,11,11,12,14,11,11,11,11,11,11,17,22,12,14,11,16,16,11,17,12,12,13,25,23,12,11,11,11,17,11,11,11,17,17,24,24,26,12,19,16,96,13,20,19,23,23,23
1.75,18,63,11,11,15,11,11,11,11,11,11,21,12,11,11,11,11,11,11,65,11,11,11,23,21,11,11,65,11,11,11,11,11,11,16,18,13,11,11,11,11,11,11,11,11,11,11,24,11,11,11,11,15,11,11,11,11,11,12,19,20,12,15,11,11,11,11,11,11,11,14,32,27,17,11,11,11,11,11,11,12,17,16,29,22,21,16,17,20,99,11,20,18,20,21,24
2,17,68,11,11,13,11,11,11,11,11,11,19,12,11,11,11,11,11,11,65,11,11,13,21,24,11,11,72,11,11,11,11,11,11,15,16,15,11,11,11,11,11,11,11,11,11,11,23,13,11,11,11,21,11,11,11,11,11,11,17,23,11,14,11,11,11,11,15,11,11,13,32,26,11,11,11,11,12,11,12,13,20,17,25,20,24,11,17,16,100,12,20,15,24,24,26
2.25,19,69,11,11,11,11,11,11,11,11,12,20,11,11,11,11,11,11,11,66,11,11,12,24,22,11,11,73,11,11,11,11,11,11,14,19,17,11,12,11,11,11,11,11,11,11,11,26,12,11,11,11,16,11,11,11,11,11,12,21,23,11,20,11,11,14,11,20,11,11,13,33,27,14,12,14,11,13,11,13,11,21,19,27,25,23,12,17,15,102,15,23,17,30,21,25
