Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,30,100,27,29,24,18,21,49,27,31,24,22,27,17,31,23,22,18,11,106,13,13,17,27,30,17,14,95,11,14,12,18,14,28,52,22,17,20,29,11,11,11,15,11,21,55,33,25,21,12,18,26,11,11,11,20,26,24,23,27,34,17,14,24,11,11,11,11,22,12,21,53,30,12,15,12,11,11,11,22,11,11,14,35,13,46,56,14,23,125,15,14,21,31,25,56
0.25,29,103,22,34,15,20,26,16,16,17,21,24,27,18,42,28,15,12,12,108,12,11,18,30,22,19,14,100,12,22,11,15,14,19,23,23,16,11,27,11,23,11,25,11,11,14,11,24,18,14,20,27,11,11,11,11,21,16,22,17,65,20,22,14,19,11,18,15,12,11,32,21,42,14,13,11,14,11,13,11,11,23,15,12,13,23,32,11,21,130,17,11,13,15,11,37
0.5,32,107,26,31,26,22,29,16,20,19,25,24,28,23,22,38,21,17,18,110,17,16,21,28,23,20,17,106,17,21,14,14,12,35,17,25,20,14,33,13,11,16,16,11,11,12,17,24,21,14,22,19,11,11,11,11,26,11,20,21,14,19,23,18,11,12,11,17,11,13,16,18,35,14,12,12,19,11,11,11,20,18,19,19,19,12,11,11,21,138,15,12,18,16,16,27
0.75,33,106,26,22,21,23,27,24,23,17,30,26,35,23,24,45,21,17,20,114,13,14,25,30,22,20,15,107,14,28,13,15,19,21,19,28,19,19,15,16,13,16,19,11,13,14,20,24,25,13,27,17,11,11,11,11,13,11,26,25,20,17,19,13,11,13,16,16,11,11,18,19,21,15,16,11,18,11,11,11,14,11,24,18,21,11,11,13,26,140,21,12,17,15,11,14
1,27,106,22,21,19,22,19,18,19,17,16,18,30,22,14,32,20,14,17,114,11,11,17,23,25,17,13,106,17,16,12,11,13,17,16,22,20,16,12,14,11,11,11,11,11,11,11,23,20,11,19,19,11,11,11,11,12,11,18,22,22,11,13,16,11,11,12,12,11,11,17,20,18,15,12,13,13,11,11,11,17,16,17,18,20,11,11,13,23,143,18,14,16,17,13,24
1.25,28,110,20,20,17,21,21,18,20,14,23,20,30,24,19,30,20,11,23,112,12,13,18,24,23,16,12,107,12,19,12,15,17,14,18,22,19,11,11,11,11,11,13,11,11,11,14,18,25,12,16,17,11,11,11,11,11,11,19,18,21,11,15,13,11,11,11,12,11,11,13,16,18,11,13,11,11,11,11,13,11,11,15,15,17,11,11,11,18,146,16,11,14,16,11,16
1.5,23,107,18,22,15,19,19,18,16,14,22,30,32,22,13,32,18,11,17,112,15,16,20,29,25,13,12,107,11,19,11,11,16,17,20,27,19,12,11,11,11,11,11,13,15,11,20,21,21,11,24,16,11,11,11,11,11,11,17,20,21,12,11,14,11,13,11,11,11,12,17,20,20,14,13,11,11,11,11,11,16,14,17,23,17,11,11,14,24,146,11,11,18,21,16,21
1.75,29,111,18,23,20,22,27,20,18,16,26,25,28,22,20,16,25,17,17,116,13,12,21,29,20,18,12,111,15,20,14,14,16,13,14,24,15,23,12,14,11,14,14,13,11,13,16,22,20,12,17,14,11,11,13,11,11,11,24,21,23,14,15,15,11,11,11,13,11,13,14,19,18,14,11,14,14,11,11,13,20,13,15,19,13,14,11,16,21,147,18,11,14,18,11,18
2,31,112,23,19,21,21,19,15,17,17,24,22,30,22,16,14,22,17,18,119,13,14,22,26,24,18,13,115,18,21,11,15,14,17,17,20,16,24,11,12,11,13,14,11,12,11,15,22,25,14,23,18,15,12,13,11,13,11,16,20,21,14,15,18,11,11,12,16,11,14,16,15,19,13,16,11,16,11,11,12,17,17,19,21,18,11,11,15,24,147,19,14,17,19,17,25
2.25,30,108,25,24,18,23,19,18,19,16,25,24,30,23,19,20,24,14,16,120,18,14,22,31,25,18,14,116,19,16,12,16,17,17,19,24,19,27,12,14,12,12,12,17,14,14,13,26,23,14,26,22,15,13,13,13,16,15,15,21,22,11,19,18,11,13,15,18,11,13,19,17,21,17,16,11,14,11,11,11,17,14,21,19,16,14,12,17,25,148,21,13,17,19,13,24
