Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,18,46,21,21,11,11,11,11,11,11,14,29,19,11,18,11,11,11,33,65,11,11,15,21,52,11,12,67,11,13,11,11,11,17,36,17,21,39,36,11,13,11,11,16,11,20,21,48,17,11,29,38,11,11,21,38,13,11,11,19,39,47,17,38,13,13,23,11,18,11,17,38,69,51,15,41,19,44,12,32,39,18,17,30,24,34,47,43,45,113,22,24,62,50,29,48
0.25,17,49,11,20,11,11,11,11,12,11,13,16,19,11,11,11,11,11,11,63,11,11,16,19,32,11,11,69,11,19,11,11,11,11,11,16,32,36,45,20,11,11,11,11,11,11,11,12,15,15,24,40,11,11,11,11,11,11,11,17,17,30,14,32,11,11,20,11,15,11,18,28,28,21,13,12,11,11,11,12,12,22,14,22,23,27,29,16,24,121,17,17,38,17,24,73
0.5,16,52,11,11,11,11,11,11,11,11,16,22,17,15,11,11,11,11,11,66,11,11,16,18,25,11,11,72,11,21,11,16,11,11,11,18,21,17,34,22,11,11,11,11,11,13,11,17,25,18,14,14,11,11,21,11,11,11,13,20,19,15,11,30,13,11,14,11,22,13,16,26,29,19,13,16,13,12,15,13,12,19,23,25,27,27,17,19,35,125,14,22,18,19,29,25
0.75,22,53,11,14,11,14,11,11,11,11,15,24,21,11,11,12,11,11,11,69,11,11,13,20,27,11,11,79,11,13,11,12,11,11,13,21,20,15,26,26,11,11,11,11,11,11,11,18,15,11,17,15,11,11,24,11,16,11,11,20,15,12,14,15,15,12,17,12,20,12,18,26,32,20,20,17,16,16,18,14,16,18,22,30,25,33,19,17,32,123,20,20,23,27,32,30
1,22,59,11,11,11,11,11,11,13,11,14,20,22,12,11,11,11,11,11,70,11,11,17,18,21,11,11,79,11,12,11,15,11,11,15,19,24,20,19,25,11,11,11,11,11,11,11,18,18,11,14,14,11,11,19,11,15,11,14,18,22,13,14,17,20,13,19,11,15,15,18,26,27,26,18,16,13,16,16,18,19,18,16,29,24,28,16,13,35,123,22,17,26,28,31,29
1.25,18,58,11,11,11,11,11,11,11,11,11,18,23,11,11,11,11,11,11,70,11,11,17,17,19,11,11,77,11,11,11,12,11,11,11,17,25,14,14,23,11,11,11,11,11,11,11,13,21,11,13,12,11,11,16,11,17,11,11,19,23,13,12,11,20,11,13,11,12,13,20,27,31,20,14,13,13,18,15,11,15,15,18,27,24,32,14,14,30,129,17,18,27,19,31,26
1.5,22,59,11,14,11,11,11,11,16,11,16,25,14,11,11,11,11,11,11,72,11,11,21,20,20,11,11,74,11,15,13,14,13,11,12,24,21,18,18,22,13,11,11,11,12,11,13,20,16,14,17,15,16,11,17,11,16,16,15,23,23,17,14,18,20,13,18,11,18,15,23,29,24,20,16,15,18,15,13,24,16,17,18,30,22,32,20,18,34,130,22,23,24,21,32,21
1.75,19,54,11,13,11,11,11,11,11,11,15,19,18,11,11,11,11,11,11,70,11,11,15,20,21,11,11,78,11,11,11,12,11,11,14,23,20,11,19,19,11,11,11,11,11,11,11,15,16,11,14,15,12,11,18,11,16,12,14,18,21,15,16,15,17,12,12,11,14,11,24,26,33,17,18,11,17,14,15,17,18,19,20,24,27,31,23,18,40,129,19,17,27,23,31,26
2,18,59,11,11,11,11,11,11,11,11,13,21,23,11,11,11,11,11,11,76,11,11,17,19,20,11,15,78,11,11,11,11,12,12,12,21,24,18,11,27,11,11,11,11,11,11,12,18,18,11,15,14,11,11,24,11,16,11,15,24,18,11,15,18,17,12,16,11,16,16,24,28,31,24,22,13,17,14,18,23,13,22,22,29,27,31,22,19,36,132,20,20,22,29,39,30
2.25,19,57,11,11,11,11,11,11,12,11,15,19,26,12,12,11,11,11,11,73,11,11,15,18,19,11,11,79,11,11,11,11,11,12,12,20,24,15,14,24,11,11,11,11,11,11,11,18,22,11,14,17,11,11,21,11,15,11,15,21,19,13,12,14,19,11,15,11,15,11,19,27,28,22,16,11,15,16,13,16,14,21,16,25,26,29,15,15,35,128,20,15,20,26,36,26
2.5,20,59,11,11,11,11,11,11,11,11,11,19,23,11,11,11,11,11,11,77,11,11,14,20,17,11,11,84,11,12,11,11,11,11,11,16,22,16,16,20,11,11,11,11,11,11,11,17,15,11,15,15,11,11,17,11,14,11,16,20,19,13,15,18,16,11,16,11,12,11,20,28,26,20,18,15,18,13,16,15,16,19,22,26,26,33,21,18,33,132,22,18,26,28,37,31
2.75,23,59,11,11,11,11,11,11,11,11,12,23,15,11,11,11,11,11,11,75,11,11,14,18,20,11,11,76,11,11,11,14,12,11,13,22,17,14,15,21,11,11,11,11,11,11,11,18,11,11,15,11,11,11,21,11,12,14,14,19,18,14,15,16,14,11,18,11,16,16,18,32,26,22,15,14,16,11,11,21,11,18,18,29,24,28,25,16,34,132,20,21,24,23,30,24
3,19,63,11,13,11,11,11,11,11,11,18,26,16,16,11,11,11,11,11,79,11,11,17,22,20,11,11,84,11,11,11,14,12,11,14,20,19,17,19,22,11,11,11,11,12,11,11,22,14,12,18,15,11,11,18,11,13,11,15,23,14,16,14,14,15,11,20,11,19,12,18,31,27,20,17,16,14,12,13,23,17,21,18,28,24,28,18,17,31,132,25,25,27,27,27,31
3.25,20,62,12,11,11,11,11,11,12,11,13,20,19,13,11,11,11,12,11,74,11,11,13,23,23,12,11,81,11,15,11,16,11,13,13,20,24,18,18,20,11,11,11,11,11,11,11,16,19,12,16,13,12,11,12,11,17,11,13,22,17,18,17,16,16,15,12,11,17,14,19,24,29,25,17,14,19,12,18,19,15,20,21,27,31,37,25,22,35,130,24,25,27,23,30,26
3.5,25,63,11,15,11,11,11,11,11,11,16,21,18,14,11,11,11,11,11,82,11,11,16,21,21,11,11,81,11,11,11,15,14,12,16,21,18,17,24,18,11,11,11,11,14,11,11,21,11,11,16,11,15,11,16,11,18,11,15,23,22,17,17,17,17,16,15,13,17,14,22,32,28,19,18,19,15,14,11,23,13,19,20,29,25,29,20,19,31,133,20,23,23,26,32,29
3.75,22,62,11,11,11,11,11,11,12,11,17,24,29,16,11,11,11,11,11,79,11,11,14,19,27,12,13,83,11,15,11,17,13,11,15,16,28,16,20,21,11,11,11,15,12,11,11,15,20,13,19,15,11,11,19,11,20,11,17,20,25,18,18,22,15,12,13,12,17,16,19,28,29,25,20,17,21,18,19,23,16,23,21,32,32,37,31,21,34,134,26,25,27,26,37,32
4,28,63,11,18,12,11,11,11,15,11,14,21,16,17,11,13,11,11,11,79,12,11,12,19,19,11,11,83,11,12,11,14,11,11,12,24,24,13,21,18,11,11,11,11,12,11,11,20,12,11,18,12,16,11,11,11,16,12,12,22,21,20,11,16,17,14,17,11,18,15,21,30,30,21,21,19,18,13,12,21,16,19,20,30,29,32,23,24,28,132,22,24,25,21,29,29
4.25,27,65,11,17,11,11,11,11,17,11,18,27,20,16,11,15,12,12,12,81,14,11,19,24,29,17,15,87,14,17,11,21,18,11,18,23,26,25,25,19,12,12,13,11,13,11,15,22,17,14,21,16,18,13,16,11,19,14,16,24,19,24,22,22,23,15,20,15,20,20,24,41,32,34,25,17,24,15,19,24,22,20,24,36,26,31,27,25,32,135,27,23,29,29,36,34
4.5,26,60,11,21,13,11,11,11,17,11,15,23,20,16,11,11,11,12,11,77,14,11,13,25,26,12,14,86,11,16,12,21,20,11,13,23,27,20,24,13,14,11,11,14,13,11,12,23,13,14,20,14,15,11,15,11,18,13,16,21,21,20,17,19,23,17,20,12,23,11,23,36,32,25,19,16,20,18,14,23,19,24,22,34,31,33,25,21,30,136,21,28,29,27,32,31
4.75,22,60,16,19,11,11,12,12,11,11,18,26,19,22,11,16,14,12,11,80,14,11,21,22,32,16,11,87,11,25,13,21,20,14,18,23,29,23,21,19,12,17,13,17,12,12,13,24,18,17,24,18,12,13,13,14,23,21,17,27,25,22,22,22,23,19,25,18,26,16,22,41,35,29,22,26,18,20,17,25,17,22,22,32,30,33,30,20,38,135,21,26,26,28,31,35
5,25,63,12,20,14,11,16,12,17,11,22,25,18,25,12,21,14,19,11,79,18,11,24,29,29,18,16,88,11,22,15,21,21,13,17,21,37,24,24,19,13,17,14,14,12,13,16,25,22,17,26,14,18,16,20,12,22,17,19,29,22,28,18,25,26,25,25,17,22,18,26,35,39,30,24,24,26,17,19,27,20,24,24,38,33,37,32,27,34,139,30,29,30,30,34,34
5.25,25,64,19,17,14,15,17,11,16,11,23,29,18,24,11,17,12,19,12,81,17,11,23,26,31,17,17,85,12,23,14,21,25,14,16,23,33,26,25,19,15,16,16,15,16,15,16,27,24,18,26,17,21,15,22,16,22,22,21,30,29,28,23,25,25,22,26,15,21,19,24,39,37,31,29,24,28,20,19,28,23,28,22,39,37,34,34,27,35,139,29,32,32,32,32,34
