Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,32,63,36,36,16,21,36,40,21,46,24,42,24,19,40,21,31,12,11,69,11,11,18,35,61,20,23,64,11,16,11,11,14,11,33,19,39,37,14,11,11,32,15,11,16,38,16,18,22,41,22,25,11,11,11,21,11,38,11,21,55,35,11,35,11,11,11,31,11,11,46,42,42,20,20,28,11,28,12,23,22,35,17,42,17,39,15,23,29,100,34,13,28,25,28,20
0.25,29,67,19,26,20,22,22,18,16,31,22,23,26,16,25,30,14,12,11,75,11,11,13,36,50,18,17,65,11,21,11,11,11,11,11,19,35,34,11,15,16,17,17,11,11,11,11,20,27,28,11,40,11,13,11,18,24,28,22,15,25,17,19,18,11,11,13,11,14,11,59,27,20,14,21,41,11,31,11,11,11,25,15,20,15,27,11,14,15,103,11,11,14,18,11,23
0.5,32,67,19,22,21,16,23,17,22,26,21,23,26,19,19,21,18,12,22,74,13,13,20,49,50,13,14,74,14,26,13,11,11,11,18,20,40,11,15,14,19,11,11,11,11,11,12,22,20,26,19,13,11,15,11,24,25,11,15,16,15,15,27,11,11,11,11,12,18,12,37,22,23,14,18,12,12,36,11,11,12,17,19,26,15,24,29,15,20,105,13,18,11,14,15,25
0.75,29,64,19,20,24,16,26,23,24,26,29,28,32,23,24,22,20,18,18,71,14,13,19,33,49,17,16,76,15,26,14,12,14,11,19,26,26,14,11,15,17,13,11,11,11,11,15,26,22,15,11,12,11,13,11,19,27,11,13,16,19,18,21,11,11,11,23,16,20,11,20,19,18,16,25,11,11,36,11,11,13,21,22,21,18,29,16,17,24,112,20,13,12,11,13,20
1,30,69,21,20,21,17,20,16,22,27,20,22,29,20,19,18,20,19,21,75,13,11,21,28,48,17,13,75,18,13,12,11,14,11,20,20,23,17,11,12,14,11,11,11,11,11,11,19,20,13,14,15,11,16,11,19,12,11,11,18,20,17,11,14,11,11,20,11,19,11,18,24,19,16,17,12,11,39,11,11,11,20,17,22,18,25,11,19,24,112,16,17,14,14,14,24
1.25,25,67,18,22,22,18,23,20,23,21,27,24,27,19,17,16,19,15,23,78,13,16,17,24,54,20,17,72,12,16,17,14,15,15,20,22,24,11,11,13,11,11,13,11,11,12,16,21,24,16,13,15,11,14,11,23,11,11,12,19,22,13,13,14,11,16,14,12,17,11,17,22,23,17,14,13,11,25,11,11,11,19,19,20,20,18,15,14,14,117,13,15,13,15,13,23
1.5,31,72,22,26,20,13,26,22,18,22,24,26,27,18,21,17,17,14,22,75,17,20,22,27,58,18,19,81,12,12,15,15,16,13,19,28,26,12,15,15,13,11,12,13,12,11,17,20,19,18,15,13,11,21,15,30,11,11,13,18,19,18,13,16,11,17,19,14,19,12,16,20,25,14,16,13,11,32,11,11,11,24,17,24,17,18,14,19,17,115,16,15,13,18,14,22
1.75,29,72,18,24,26,18,24,24,24,29,26,29,30,20,24,17,17,14,15,73,15,15,22,25,53,18,16,79,12,20,17,11,18,13,17,26,21,13,16,13,13,16,12,12,11,11,13,22,26,15,17,12,11,18,11,23,12,11,21,21,25,11,11,16,11,17,19,14,20,13,16,26,24,13,13,14,11,25,11,13,11,21,19,22,19,19,13,18,17,117,19,17,15,14,15,26
2,33,69,23,20,21,15,22,20,18,25,26,23,28,21,18,16,15,12,18,81,14,11,18,24,54,17,14,84,15,14,11,11,14,12,15,22,21,18,13,13,11,11,14,14,11,11,13,23,20,16,15,15,11,13,11,18,11,11,11,14,20,14,12,19,11,17,21,17,16,11,15,21,21,14,15,11,12,26,11,11,11,23,18,18,19,16,12,17,17,116,18,16,11,14,11,23
2.25,30,72,21,18,21,13,19,19,19,24,27,21,29,18,23,16,18,14,16,75,13,14,19,23,52,20,12,80,16,14,11,12,12,15,17,20,21,21,11,12,11,11,14,12,11,11,11,21,20,19,19,14,11,15,11,13,11,11,13,17,18,14,14,17,11,14,19,15,18,11,12,21,24,16,15,11,11,22,11,11,11,21,18,20,18,16,15,17,16,118,16,16,12,13,16,23
