Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,21,46,11,11,11,11,11,11,11,11,15,24,17,11,13,11,11,11,11,48,11,11,12,15,21,11,11,45,11,11,11,11,11,11,12,16,15,20,11,11,11,11,11,11,11,11,14,20,14,11,11,11,11,11,11,11,11,12,11,21,16,13,11,11,11,11,11,11,13,11,16,32,26,15,15,11,12,11,13,13,14,19,16,32,21,22,15,15,21,84,14,23,18,20,21,27
0.25,18,55,11,11,11,11,11,11,12,11,19,25,15,12,14,11,11,11,11,54,11,11,13,17,15,11,11,49,11,11,11,11,11,11,11,19,15,21,11,11,11,11,11,11,11,11,14,19,17,11,11,12,11,11,11,11,11,11,11,20,20,12,13,11,11,11,11,11,11,11,16,26,25,20,12,11,11,13,13,15,15,18,18,28,23,22,17,15,20,89,18,22,19,26,25,27
0.5,18,59,11,11,11,11,11,11,11,11,17,20,19,11,13,11,11,11,11,60,11,11,11,19,13,11,11,57,11,11,11,11,11,11,11,17,15,14,11,11,11,11,11,11,11,11,11,15,14,11,11,11,11,11,11,11,11,11,11,19,19,15,11,11,11,11,11,11,11,11,18,24,21,16,14,11,13,11,13,14,11,14,21,28,24,25,14,14,20,84,14,21,18,15,22,21
0.75,17,58,11,11,11,11,11,11,11,11,14,21,12,12,11,11,11,11,11,60,11,11,14,15,14,11,11,63,11,11,11,13,11,11,11,22,11,19,11,11,11,11,11,11,11,11,18,19,12,11,11,11,12,11,11,11,11,11,11,20,18,13,11,11,11,11,11,11,13,11,13,36,25,16,15,14,11,15,11,16,12,15,23,32,25,21,18,16,16,91,17,22,19,16,24,25
1,17,60,11,11,11,11,11,11,11,11,11,25,14,11,11,11,11,11,11,61,11,11,13,19,14,11,11,65,11,11,11,11,11,11,11,21,15,17,11,11,11,11,11,11,11,11,18,19,14,11,11,11,14,11,11,11,11,11,11,15,14,13,13,11,11,11,11,11,11,11,15,29,19,19,11,11,11,11,11,15,11,15,16,30,25,22,21,19,17,93,13,20,24,22,21,21
1.25,17,60,11,11,11,11,11,11,11,11,17,25,13,11,14,11,11,11,11,62,11,11,12,14,14,11,11,67,11,11,11,11,11,11,11,20,13,19,11,11,11,11,11,11,11,11,13,19,11,11,11,11,14,11,11,11,11,11,11,18,15,11,11,11,11,11,11,11,11,11,13,30,25,16,15,11,11,14,11,12,12,16,19,29,20,20,17,17,14,97,17,24,23,21,25,23
1.5,17,61,11,11,11,11,11,11,11,11,14,22,17,11,14,11,11,11,11,59,11,11,11,15,15,11,11,67,11,11,11,11,11,11,11,18,15,19,11,11,11,11,11,11,11,11,14,20,12,11,11,11,13,11,11,11,11,11,12,21,16,11,12,11,11,11,11,11,13,12,13,25,21,14,15,11,11,12,11,11,11,14,16,27,26,23,15,18,20,96,11,24,18,20,20,22
1.75,17,60,11,11,11,11,11,11,11,11,11,24,12,11,11,11,11,11,11,64,11,11,11,13,17,11,11,67,11,11,11,11,11,11,11,18,17,20,11,11,11,11,11,11,11,11,24,15,11,11,11,11,14,11,11,11,11,11,11,19,19,11,11,11,11,11,11,11,12,11,15,33,25,16,11,11,11,11,11,13,12,16,17,31,23,19,18,14,19,95,11,26,18,23,19,23
2,17,63,11,11,11,11,11,11,11,11,12,18,12,11,13,11,11,11,11,62,11,11,11,17,19,11,11,72,11,11,11,15,11,11,11,17,18,19,11,11,11,11,11,11,11,11,11,18,16,11,11,11,14,11,12,11,11,11,11,19,18,11,12,11,11,11,11,11,12,11,15,22,26,15,13,11,11,11,13,15,12,19,19,24,22,21,16,17,15,99,13,27,17,19,24,25
2.25,16,64,11,11,11,11,11,11,11,11,16,19,15,11,15,11,11,11,11,61,11,11,13,16,20,12,11,74,11,11,11,16,11,11,11,17,20,20,11,11,11,11,11,11,11,11,11,20,11,11,11,11,13,11,16,11,11,11,11,22,17,11,13,11,11,11,11,11,11,12,15,25,23,15,16,12,11,11,13,16,12,15,18,24,25,25,16,19,19,97,11,21,17,21,23,21
2.5,14,63,11,11,11,11,11,11,11,11,11,22,12,11,14,11,11,11,11,65,11,11,11,13,14,11,11,71,11,11,11,11,11,11,11,21,12,17,11,11,11,11,11,11,11,11,14,20,11,11,11,11,11,11,13,11,11,11,11,18,16,13,11,11,11,11,11,11,13,11,13,28,23,13,14,11,11,11,11,11,11,14,14,31,24,19,19,16,14,99,14,25,27,15,23,23
2.75,16,70,11,11,11,11,11,11,11,11,12,20,14,11,17,11,11,11,11,63,11,11,11,14,16,11,11,70,11,11,11,14,11,11,12,18,16,16,11,11,11,11,13,11,11,11,11,15,12,11,11,11,11,11,15,11,11,11,11,16,18,15,11,11,11,11,11,11,11,11,17,25,25,16,15,11,11,11,15,14,11,16,16,35,26,24,17,23,18,103,14,28,24,19,23,24
3,17,64,11,11,11,11,11,11,11,11,13,17,14,11,14,11,11,11,11,62,11,11,11,15,18,11,11,71,11,11,11,13,11,11,11,18,19,18,11,11,11,11,11,11,11,11,11,17,13,11,11,11,13,11,14,11,11,11,11,17,22,11,11,11,11,11,11,11,11,11,15,23,24,15,12,11,13,11,11,15,12,11,13,34,21,21,12,20,15,101,18,30,13,21,22,21
3.25,17,66,11,11,11,11,11,11,11,11,11,20,15,11,13,11,11,11,11,59,11,11,11,11,19,11,11,72,11,11,11,11,11,11,11,14,18,14,11,11,11,11,11,11,11,11,11,16,14,11,11,11,12,11,16,11,11,11,11,11,24,11,11,11,11,11,11,11,11,11,13,28,24,15,18,11,11,11,11,12,11,11,14,32,22,20,18,21,15,99,12,30,17,18,23,21
3.5,16,70,11,11,11,11,11,11,11,11,14,21,12,11,22,11,11,11,11,63,11,11,12,13,16,11,11,75,11,11,11,11,11,11,13,15,22,17,12,11,11,11,11,11,11,11,11,16,13,11,12,11,11,11,17,11,11,11,11,19,21,11,11,11,11,11,11,11,12,11,14,22,23,15,12,11,11,11,15,15,11,14,15,33,18,21,12,22,14,101,13,31,17,19,25,23
3.75,17,68,11,11,11,11,11,11,11,11,12,22,13,11,22,11,11,11,11,63,11,11,16,13,13,11,11,73,11,11,11,17,11,11,11,19,15,30,11,11,11,11,11,11,11,11,14,18,13,11,11,11,19,11,19,11,11,11,11,20,19,11,11,11,11,11,11,11,11,12,17,35,25,14,18,11,13,13,11,14,11,11,17,34,23,19,22,23,18,104,12,38,25,26,22,24
4,19,68,11,11,11,11,11,11,11,11,16,21,15,11,23,11,11,11,11,67,11,11,12,14,21,11,11,79,11,11,11,17,11,11,11,15,17,19,11,11,11,11,14,11,11,11,11,17,18,11,13,11,14,11,18,11,11,11,11,20,25,13,11,11,11,11,11,11,13,11,18,26,26,21,14,11,12,11,14,18,12,19,15,34,21,22,18,23,18,103,15,39,18,24,24,25
4.25,19,60,11,11,11,11,11,11,11,11,11,20,12,11,15,11,11,11,11,62,11,11,11,11,20,11,11,76,11,11,11,14,11,11,11,17,16,24,11,11,11,11,13,11,11,11,17,15,12,11,11,11,17,11,15,11,11,11,11,13,18,11,11,11,11,11,11,11,11,11,14,30,19,11,16,11,18,11,11,11,12,16,15,32,18,17,23,13,14,102,11,31,12,29,16,20
4.5,12,62,11,11,11,11,11,11,11,11,11,19,11,11,13,11,11,11,11,64,11,11,11,11,25,11,11,70,11,11,11,13,11,11,11,17,18,19,11,11,11,11,11,11,11,11,15,11,11,11,11,12,18,11,17,11,11,11,11,17,24,11,11,11,11,11,11,11,11,11,13,24,22,11,14,11,11,11,11,11,13,14,13,35,22,19,18,15,12,100,11,33,11,25,18,26
4.75,14,68,11,11,11,11,11,11,11,11,11,17,11,11,24,11,11,11,11,66,11,11,12,11,20,11,11,80,11,11,11,20,11,11,11,19,17,23,11,11,11,12,14,11,11,14,11,15,14,11,11,11,15,11,22,11,11,11,11,21,19,14,13,11,11,11,11,11,11,11,15,26,24,15,16,14,11,12,15,19,15,14,15,36,24,23,23,25,19,101,14,41,21,17,21,26
5,15,64,11,11,11,11,11,11,11,11,11,20,13,11,27,11,11,11,11,68,11,11,12,15,19,11,11,79,11,11,11,19,11,11,11,17,22,23,11,11,11,12,14,11,11,16,11,20,13,11,11,15,20,11,24,11,11,11,11,22,22,15,11,11,11,12,11,11,13,11,18,21,21,20,21,11,15,11,13,19,14,11,15,41,24,18,19,28,24,103,12,45,24,24,20,25
5.25,14,67,11,11,11,11,11,11,11,11,11,20,12,11,17,11,11,11,11,67,11,11,11,11,24,11,11,80,11,11,11,20,11,11,11,17,19,28,11,11,11,11,19,11,11,11,20,15,11,11,11,11,24,11,17,11,11,11,11,12,20,11,11,11,11,11,11,11,11,11,13,25,23,14,20,11,18,11,11,11,11,17,15,36,21,17,23,22,13,104,11,38,18,30,16,24
5.5,18,70,12,11,11,11,11,11,11,11,11,19,16,11,37,11,11,11,11,66,11,11,11,12,16,11,11,78,11,11,11,25,11,11,12,20,22,24,11,11,11,17,21,11,11,14,11,17,15,11,11,15,25,18,30,11,11,11,11,21,25,15,11,11,11,13,11,12,12,14,14,26,26,21,19,11,14,11,11,20,14,11,16,38,25,23,23,33,15,104,17,50,25,22,22,27
5.75,16,67,11,11,11,11,11,11,11,11,13,18,17,11,30,11,11,11,11,63,11,11,12,13,21,11,11,77,11,11,11,27,11,11,11,20,22,23,11,11,11,14,22,11,11,19,11,16,13,11,11,11,24,17,26,11,11,11,11,16,27,11,11,11,11,12,11,11,13,11,17,21,22,16,18,11,18,12,11,18,16,13,14,40,22,22,25,31,14,101,14,48,21,28,16,22
6,23,73,14,11,11,11,12,11,11,11,14,22,19,12,34,11,11,11,11,67,11,11,13,14,22,11,11,80,11,11,14,28,11,11,11,23,23,21,11,11,11,21,19,11,11,20,11,16,13,11,11,17,27,21,31,11,11,11,11,25,30,12,11,11,11,11,11,13,13,11,14,23,27,20,24,11,18,15,12,19,15,12,17,45,26,22,23,40,15,107,12,53,21,28,24,28
6.25,20,69,12,11,11,11,11,11,11,12,11,20,20,11,38,11,11,11,11,67,11,11,12,17,25,11,11,80,11,11,12,29,11,11,11,22,21,24,11,11,11,20,19,11,11,18,15,18,16,11,11,13,30,14,31,11,11,11,11,23,29,11,11,11,11,13,11,11,12,11,19,25,27,19,27,11,14,11,14,19,11,16,19,46,26,22,21,37,21,104,13,51,20,28,24,22
6.5,15,71,11,11,11,11,11,11,11,14,13,23,11,11,35,11,11,11,11,70,11,11,13,11,23,11,11,80,11,11,11,32,11,12,11,26,22,32,11,11,11,16,29,11,11,18,20,17,14,11,11,13,31,14,32,11,11,11,14,21,25,14,11,11,11,12,11,13,14,11,14,32,25,24,29,11,17,12,11,22,12,16,18,45,26,23,29,32,17,106,15,58,29,26,17,27
6.75,24,75,11,11,11,11,11,11,11,14,13,19,19,13,39,11,11,11,11,68,11,11,16,13,21,11,11,81,11,11,12,34,11,17,11,27,23,31,11,11,11,22,34,11,15,18,16,18,23,11,11,16,34,17,35,11,11,11,13,23,24,14,16,11,13,15,11,12,13,11,21,35,23,21,30,13,22,15,11,24,13,15,22,49,32,25,42,29,19,104,16,57,33,30,24,28
