Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,18,83,22,23,11,11,11,27,11,39,16,27,18,20,28,37,17,11,31,93,11,24,24,30,46,13,11,84,14,24,11,11,11,28,45,31,34,36,18,28,21,20,21,20,40,11,29,19,19,13,32,25,11,34,11,22,16,40,26,19,57,33,14,25,11,35,11,34,13,15,47,27,69,43,13,45,31,36,14,28,12,14,21,44,32,42,68,28,30,127,29,17,55,47,44,36
0.25,19,81,11,26,18,11,11,11,11,11,18,33,20,13,12,44,13,11,11,101,11,11,30,28,17,12,11,93,11,14,11,11,11,25,16,17,44,36,16,12,11,11,18,11,11,11,11,15,19,12,13,30,11,12,11,12,11,23,41,19,25,31,15,20,20,11,18,11,21,13,23,27,36,21,16,45,19,11,15,12,11,33,15,39,23,22,33,28,29,130,29,16,17,22,25,26
0.5,14,80,11,44,11,11,11,15,16,11,18,41,21,23,11,13,11,11,11,101,11,11,15,38,17,13,11,94,11,11,11,15,11,11,11,23,30,44,20,15,11,11,11,13,12,11,11,17,27,11,12,18,11,11,14,11,11,21,13,25,35,14,13,18,29,11,19,11,22,14,15,25,40,22,11,12,19,15,23,14,15,29,23,24,27,22,16,17,28,138,33,25,22,26,30,32
0.75,19,87,14,17,11,11,11,15,20,11,20,46,20,14,11,16,16,12,11,103,13,11,19,27,21,13,13,103,11,17,11,11,12,15,13,25,22,12,18,12,12,11,14,13,11,11,15,23,28,14,16,21,11,17,13,11,12,15,14,30,23,18,19,19,16,17,16,14,17,20,19,27,38,23,23,18,22,17,24,14,17,23,25,33,29,30,21,20,31,140,33,28,27,27,32,30
1,20,89,11,14,11,11,11,17,25,11,22,45,21,13,11,15,13,11,11,107,17,11,21,24,20,15,15,102,11,12,11,16,13,19,17,24,18,20,19,14,11,11,15,11,11,11,14,22,30,14,18,20,11,15,11,11,13,14,19,37,22,17,18,15,16,21,17,11,13,21,22,27,32,25,13,13,13,16,20,17,16,20,20,31,22,22,18,20,36,139,25,27,25,25,31,29
1.25,17,85,11,20,11,11,11,13,15,11,15,46,19,11,11,13,11,11,11,103,17,11,18,21,16,11,11,106,11,11,11,14,11,12,16,17,19,13,13,13,15,11,11,13,13,11,11,19,13,11,14,18,12,11,13,11,12,11,11,31,33,14,17,11,16,14,14,12,13,15,19,25,37,22,13,13,16,20,18,15,14,20,20,28,20,27,16,16,30,142,24,25,28,24,34,29
1.5,21,93,11,11,11,11,11,16,22,11,23,46,16,11,11,15,14,11,11,108,18,11,24,23,21,14,12,103,11,14,12,17,11,16,19,26,24,21,21,14,12,13,12,11,13,11,15,23,14,15,21,23,12,21,11,11,13,16,18,33,32,22,16,19,18,18,15,14,17,21,27,29,33,22,15,12,20,16,21,18,19,23,20,32,26,28,19,17,36,144,21,26,27,26,34,27
1.75,17,88,11,11,11,11,11,12,12,11,19,44,16,15,12,15,15,12,11,108,20,11,22,25,21,17,13,105,11,11,11,13,11,16,13,22,20,15,18,12,11,12,13,11,12,11,12,22,11,13,16,22,16,21,11,11,12,17,18,28,24,18,17,18,17,20,13,13,20,18,25,26,37,20,20,13,19,17,20,13,14,19,25,32,28,23,21,16,32,146,25,26,27,22,35,32
2,16,90,11,11,11,11,11,12,13,11,19,39,17,15,11,13,14,11,11,109,17,12,22,22,17,13,14,108,11,12,11,13,12,18,14,25,20,15,12,11,11,11,12,12,14,11,15,22,17,13,17,17,11,20,13,11,11,11,14,32,22,18,17,19,19,15,13,14,16,17,21,25,31,23,20,13,16,15,22,14,11,21,23,26,26,21,17,18,35,146,19,25,24,30,38,27
2.25,15,92,11,11,11,11,11,12,11,11,17,40,21,12,11,13,11,11,11,109,15,11,17,20,19,14,12,109,11,11,11,11,11,15,12,19,18,15,14,11,14,11,11,11,11,11,14,17,16,11,19,20,11,16,13,11,11,13,11,24,25,16,18,15,18,14,12,13,16,15,22,23,29,22,19,12,17,16,22,14,14,20,21,26,25,24,17,16,36,148,16,22,23,27,37,27
2.5,21,93,12,11,11,11,11,11,11,11,17,38,22,12,11,18,11,11,11,111,16,11,24,20,18,12,11,110,11,11,11,11,11,15,17,17,22,15,14,11,11,11,11,11,11,11,11,16,15,16,17,21,11,13,11,11,11,11,15,27,24,14,16,14,15,12,14,14,15,16,21,27,35,24,22,14,17,11,22,15,18,16,23,28,26,25,18,17,33,147,24,17,24,23,34,29
2.75,18,90,11,11,11,11,11,12,14,11,22,40,19,12,11,18,14,11,11,113,14,11,22,24,19,15,11,107,11,15,11,16,11,16,17,23,22,18,14,16,11,11,13,13,11,11,11,18,13,14,17,19,13,17,14,11,11,16,14,30,18,21,16,18,15,18,15,16,17,21,24,28,29,26,15,17,15,15,23,16,18,17,20,30,26,27,22,20,36,152,20,26,28,25,36,27
3,17,94,11,11,11,11,11,11,14,11,22,41,22,17,11,15,14,11,11,113,15,11,22,26,20,11,13,111,11,11,11,16,11,14,16,24,19,18,20,14,11,11,11,11,13,11,13,25,19,14,15,20,11,12,11,11,13,11,15,40,25,16,17,13,19,13,14,13,20,20,23,28,38,25,17,14,14,17,20,14,15,23,17,30,33,23,17,18,36,147,23,25,32,32,35,33
3.25,18,89,11,12,11,11,11,11,11,11,14,35,18,11,11,11,11,11,11,112,13,11,14,23,20,11,11,106,11,11,11,12,11,12,13,22,21,14,17,11,11,11,11,11,11,11,11,14,19,11,16,12,11,11,11,11,13,11,14,28,23,14,13,11,16,12,11,11,15,13,20,26,34,23,15,11,13,14,17,13,13,19,17,25,26,24,12,15,34,148,19,24,26,26,37,30
3.5,23,88,11,29,14,11,11,11,11,11,15,31,18,11,11,11,11,11,11,111,11,11,12,25,19,11,11,108,11,11,11,11,11,13,15,23,19,11,19,13,12,11,11,11,13,11,11,21,13,11,12,14,11,11,11,11,15,11,11,26,29,11,13,11,14,12,11,11,17,12,21,24,34,18,13,11,11,16,11,11,16,20,17,26,21,22,12,12,29,150,19,24,28,33,33,31
3.75,24,89,11,18,11,11,11,11,11,11,17,35,20,15,11,11,11,11,11,110,15,11,14,23,20,11,11,110,11,11,11,11,11,11,12,18,19,12,17,11,11,11,11,14,11,11,11,15,18,11,14,17,11,11,16,11,12,11,11,26,28,12,15,11,11,11,11,11,16,15,19,27,38,18,15,11,14,15,16,11,13,23,17,29,26,26,14,14,29,151,20,23,25,24,32,29
4,21,91,11,27,19,11,11,11,14,11,17,30,18,13,11,13,11,11,11,110,12,11,11,23,15,11,11,113,11,11,11,11,11,16,13,21,21,11,17,11,11,11,11,11,11,11,11,20,13,11,13,12,14,11,11,11,12,11,11,29,28,15,14,11,11,11,11,11,16,15,19,28,30,20,13,11,15,13,17,12,12,25,17,27,23,28,16,13,29,147,17,21,31,28,33,27
