Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,14,46,32,19,11,11,16,39,14,32,21,36,15,11,29,11,19,11,11,63,11,12,15,16,47,12,11,58,11,14,11,11,11,27,36,67,17,14,13,11,11,11,19,11,41,18,11,38,11,27,14,40,11,11,31,14,22,42,11,17,43,46,14,31,12,11,30,11,25,12,53,37,60,53,25,37,16,11,14,14,11,18,19,63,34,57,54,13,35,104,24,12,32,52,22,44
0.25,29,46,12,37,12,11,27,11,11,11,32,22,12,11,28,11,28,11,11,68,11,11,18,16,52,11,11,67,11,11,11,11,11,11,12,23,29,16,30,11,11,11,12,13,28,11,20,17,11,32,11,46,18,16,11,11,11,45,11,17,55,48,19,12,11,11,23,11,15,15,62,23,54,27,33,42,30,11,21,11,25,13,20,38,51,44,49,16,22,108,23,12,16,42,28,22
0.5,25,52,16,38,11,11,11,11,11,12,34,18,20,12,11,11,13,12,11,71,11,11,19,19,26,14,11,69,11,16,11,14,11,13,14,21,14,17,20,11,11,11,11,11,18,11,18,22,12,31,11,39,11,23,11,11,14,27,12,17,28,20,13,23,15,11,14,11,16,18,31,21,30,18,39,20,15,11,14,12,32,11,22,23,42,28,29,22,22,116,15,17,19,51,31,24
0.75,28,56,17,35,11,11,11,11,11,11,26,19,32,12,11,15,17,11,11,72,11,14,18,18,27,11,12,74,11,16,13,11,11,11,16,20,14,15,11,13,11,11,11,13,11,12,13,23,16,37,11,15,11,27,11,11,18,26,13,21,21,18,14,20,12,15,12,11,12,19,17,22,29,20,51,18,16,14,18,12,31,13,21,28,44,31,27,22,27,118,19,20,20,28,34,28
1,24,55,15,28,11,11,11,11,12,11,19,17,30,11,11,11,12,11,11,72,11,11,21,17,24,15,12,76,11,13,11,16,11,16,17,19,18,20,17,11,11,11,11,15,11,11,13,23,11,19,11,18,12,25,11,15,17,24,14,18,25,18,16,19,16,21,14,11,13,21,16,20,28,25,44,21,13,12,18,15,31,15,19,28,40,28,27,23,27,117,18,20,22,21,34,26
1.25,22,57,11,15,11,11,11,11,11,11,12,16,18,11,11,12,17,11,11,77,11,11,22,19,21,12,12,74,11,11,11,14,11,11,15,18,20,17,16,13,11,11,11,13,11,11,16,21,13,15,11,19,11,22,11,11,19,22,11,22,23,20,15,16,11,16,13,12,11,19,13,23,30,19,41,18,15,13,13,13,29,13,16,27,27,26,23,21,25,119,17,19,24,15,34,28
1.5,23,56,13,15,11,11,11,11,15,13,20,20,17,13,12,13,18,17,11,77,11,11,19,19,23,16,11,77,11,15,13,15,11,12,17,20,24,19,18,13,11,13,11,12,11,11,15,23,13,18,14,17,13,24,11,12,19,28,18,19,24,23,12,16,11,20,12,14,12,15,20,23,24,18,36,19,16,14,16,16,27,11,18,30,31,29,22,22,28,125,21,24,21,17,31,28
1.75,22,55,12,12,11,11,11,11,11,11,20,16,15,11,12,14,16,13,11,74,11,11,17,18,27,14,11,76,11,14,11,14,11,16,14,20,17,14,16,11,11,13,11,11,11,11,11,21,12,18,11,20,14,25,11,11,20,24,13,19,20,23,14,18,11,19,13,12,19,14,21,23,30,19,33,16,16,11,14,13,28,11,23,28,29,29,26,18,28,121,22,20,21,23,32,25
2,22,58,12,11,11,11,11,12,11,13,16,17,17,14,11,12,17,14,11,78,11,13,21,18,21,14,15,80,11,14,11,14,13,16,14,21,20,18,15,11,11,11,11,13,12,14,19,24,17,14,11,15,12,26,17,11,18,17,14,22,18,21,17,18,13,19,16,13,16,19,18,27,25,21,31,15,18,15,18,13,30,18,23,29,25,25,21,21,28,123,20,19,25,25,37,25
2.25,22,56,12,11,11,11,11,11,11,12,17,17,20,12,12,11,15,11,11,80,11,13,21,20,20,15,12,78,11,13,11,14,13,17,16,21,20,20,14,11,12,11,12,13,12,11,17,25,14,12,11,18,11,24,11,11,20,17,15,23,16,21,13,20,11,18,16,11,15,21,18,24,25,25,32,15,17,11,15,15,24,17,20,28,23,25,23,22,28,124,20,22,22,23,35,27
