Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,20,88,16,11,11,11,11,47,11,44,16,21,37,25,28,16,22,11,11,97,11,11,19,12,49,13,15,93,27,19,11,11,11,28,44,31,24,23,17,11,11,11,11,16,30,31,20,49,15,17,17,36,11,11,11,19,11,46,11,17,44,21,16,33,11,43,31,30,11,17,39,24,45,35,15,35,13,11,38,23,37,13,16,33,24,25,52,21,35,135,19,34,30,38,18,21
0.25,21,92,11,11,11,11,11,11,11,11,17,22,31,35,21,23,16,11,11,103,11,11,17,16,22,11,11,103,14,11,12,19,11,15,18,15,32,12,11,11,11,11,11,25,11,27,49,19,14,16,12,19,11,11,11,11,21,33,26,19,15,21,19,14,11,17,16,14,17,16,58,25,37,25,20,17,17,15,20,19,11,24,16,27,31,25,31,17,33,142,24,29,24,35,24,21
0.5,20,91,14,11,11,11,11,11,11,11,20,23,24,17,13,12,11,21,11,114,11,11,13,20,17,17,11,107,11,14,11,11,11,16,17,21,22,15,24,13,11,11,11,24,11,11,60,17,26,14,17,18,13,11,11,11,13,36,16,20,26,19,15,20,16,11,13,24,19,22,16,29,37,29,15,22,27,24,22,25,14,24,22,30,31,27,24,28,41,150,21,33,28,24,25,26
0.75,24,97,13,11,11,11,11,11,11,11,20,22,22,16,11,14,16,21,11,108,11,13,14,22,25,14,16,110,11,15,11,11,12,15,14,22,22,14,15,22,11,12,11,23,12,17,24,23,33,16,15,19,11,11,13,11,16,19,16,24,15,18,18,18,18,16,17,16,16,20,21,24,35,21,24,21,25,23,19,21,17,20,23,31,32,30,30,22,37,147,27,28,33,29,29,33
1,21,91,11,11,11,11,11,11,11,11,18,26,22,12,11,11,13,13,11,107,11,11,16,16,17,12,11,106,16,11,11,13,11,16,14,18,18,13,12,15,11,11,11,11,11,11,11,22,29,11,11,17,11,11,11,12,19,13,14,22,17,15,17,13,17,11,18,11,16,22,18,33,25,24,19,21,17,21,13,22,15,19,19,33,23,26,29,16,35,152,25,22,29,28,23,28
1.25,21,94,11,12,11,11,11,11,11,11,15,22,20,11,11,11,13,11,11,110,11,11,16,21,16,11,11,110,11,11,11,12,11,12,14,16,18,12,15,13,11,11,11,11,11,12,11,17,19,13,13,17,11,11,11,11,11,11,11,21,21,16,12,11,11,11,11,11,11,23,17,26,33,20,14,16,29,18,11,16,13,17,19,28,25,27,16,15,33,155,20,28,25,19,26,26
1.5,22,100,11,11,11,11,11,12,11,11,20,24,19,16,11,12,13,11,11,109,11,11,18,20,21,11,11,111,11,11,11,12,11,14,14,21,25,13,18,14,11,11,11,11,11,18,13,18,24,16,16,18,11,11,11,11,11,20,13,25,22,18,13,12,11,11,11,11,17,17,20,25,29,20,16,17,29,18,15,18,18,19,18,29,29,30,23,21,39,155,21,35,28,25,27,24
1.75,20,94,13,11,11,11,11,11,11,11,22,26,20,15,12,15,12,13,11,109,13,11,17,22,23,11,12,111,11,14,11,13,12,14,13,23,19,11,18,16,11,11,11,11,12,20,11,21,13,11,14,18,17,11,11,11,12,12,17,21,20,20,15,16,15,13,16,18,17,19,24,32,31,21,20,16,23,18,13,19,13,21,21,33,25,32,30,17,38,157,18,23,30,30,33,27
2,18,99,11,11,11,11,12,11,11,11,18,25,20,13,11,11,12,11,11,107,11,11,20,19,20,11,14,117,11,15,11,11,14,14,13,23,16,12,12,14,11,11,11,15,14,15,13,23,19,11,14,16,11,11,15,11,15,11,18,23,18,18,17,18,16,13,16,16,17,17,20,32,27,24,25,17,26,19,15,19,15,21,21,30,28,26,20,17,40,159,20,22,28,32,34,31
2.25,23,99,11,11,11,11,12,11,13,11,17,25,21,13,13,11,14,14,11,112,12,12,20,20,18,14,14,117,11,13,14,11,11,15,14,25,17,15,15,15,12,11,12,13,15,21,16,25,18,11,14,17,13,11,13,14,13,11,17,24,19,18,18,16,19,17,19,16,18,19,23,33,28,24,22,17,25,21,14,18,16,23,25,34,28,27,24,21,38,157,25,25,29,33,33,31
2.5,22,103,13,11,11,11,11,11,11,11,17,21,24,15,11,15,11,12,11,111,11,11,18,20,19,13,11,117,11,15,11,11,11,11,11,16,23,15,22,16,11,11,11,11,11,12,17,17,21,11,19,19,11,11,11,11,13,16,16,23,23,16,19,17,11,12,16,14,13,14,22,31,32,26,21,18,30,15,20,17,20,21,23,26,31,29,24,20,36,158,24,28,29,27,26,29
2.75,21,97,11,11,11,11,11,11,13,11,20,23,19,12,11,13,11,11,11,113,11,11,19,17,21,12,11,115,11,13,11,14,11,11,14,26,19,11,16,20,11,11,11,11,13,12,11,24,11,11,11,13,11,11,13,11,13,16,16,20,15,15,14,13,16,15,17,16,18,22,23,34,27,23,17,21,22,20,14,18,16,19,23,32,26,30,25,18,39,159,20,25,30,28,29,27
3,20,105,11,11,11,11,11,11,16,11,19,29,24,14,13,13,13,11,11,113,12,11,20,21,25,11,13,120,11,11,12,12,13,13,13,22,22,16,19,16,11,11,11,11,16,16,11,24,20,11,14,18,13,11,13,11,12,11,14,23,17,18,18,15,17,12,20,14,22,17,19,39,31,22,20,22,24,19,19,19,13,21,20,32,31,32,23,19,34,160,23,28,33,33,29,30
3.25,22,99,11,11,11,11,11,11,13,11,14,23,18,11,11,11,11,12,11,115,11,11,17,17,23,11,11,115,11,16,11,12,11,11,15,23,19,11,15,15,11,11,11,11,14,11,11,19,15,11,16,16,15,11,11,11,11,11,16,21,17,18,18,16,16,12,14,14,18,18,21,38,27,22,17,16,25,19,18,18,15,20,22,31,26,30,26,16,35,159,25,30,31,27,31,26
3.5,23,102,11,11,11,11,11,11,14,11,17,21,17,13,11,13,12,11,11,114,11,11,15,20,23,11,11,117,11,14,11,11,11,11,13,22,17,13,19,15,11,11,12,11,13,13,11,23,16,11,17,17,15,11,11,11,14,11,16,20,23,18,19,15,19,13,15,16,17,16,19,32,31,18,20,20,25,18,19,16,14,21,22,32,29,30,22,20,35,162,23,25,28,37,31,30
3.75,22,101,11,11,11,11,12,11,14,11,19,26,22,14,11,11,12,13,11,115,11,11,18,18,22,11,12,123,11,13,11,11,11,11,13,18,18,14,17,17,11,11,11,16,14,11,12,19,15,12,16,17,11,11,15,12,11,11,17,22,19,21,18,19,13,12,13,14,18,16,23,35,30,17,20,17,27,19,22,20,19,20,24,32,31,35,28,20,32,164,25,26,30,26,30,29
4,24,105,11,11,11,11,11,11,14,11,20,24,17,13,11,13,12,11,11,113,11,12,12,17,19,11,11,123,11,15,11,12,11,11,11,22,17,11,19,17,11,11,11,11,14,11,11,22,13,11,13,14,14,11,11,12,14,11,11,24,21,20,18,16,17,14,15,14,18,16,23,34,23,22,23,17,27,17,14,18,14,22,17,33,26,38,25,23,34,161,21,28,30,28,30,32
4.25,22,106,11,11,11,11,11,11,17,11,19,25,21,15,11,13,15,11,11,112,14,11,20,22,26,14,14,120,13,15,11,17,13,11,12,24,19,17,21,15,11,13,11,11,11,11,15,22,17,11,17,15,14,11,16,13,14,12,16,25,18,24,22,14,16,11,18,15,15,21,20,40,27,27,24,20,29,18,19,19,18,19,27,35,28,34,27,19,39,163,24,24,30,36,29,31
4.5,23,101,11,11,11,11,11,11,17,12,22,22,27,14,12,14,15,16,11,114,12,11,17,23,23,14,13,124,11,18,15,17,16,11,16,26,25,14,18,16,11,11,13,11,14,11,17,22,16,15,16,17,16,11,16,12,13,16,17,22,24,23,25,15,17,14,20,16,19,17,24,38,30,25,21,24,28,18,19,20,18,25,24,32,32,37,26,22,33,162,22,27,30,33,24,28
4.75,26,104,14,11,11,11,12,14,12,11,23,25,24,19,11,14,17,13,11,118,16,11,20,22,25,14,12,125,11,20,13,13,17,11,12,25,20,16,23,17,11,16,12,15,15,14,15,24,17,13,16,20,13,13,17,13,16,16,17,22,22,19,23,17,16,20,23,22,19,14,22,42,33,22,21,23,26,21,22,23,15,24,27,33,31,36,30,17,42,165,25,28,30,34,30,34
5,26,106,13,13,11,11,13,13,14,11,23,22,25,22,12,17,18,19,11,114,12,11,17,22,26,16,17,122,11,20,12,16,15,12,13,23,27,16,22,17,11,14,12,11,11,12,22,24,24,11,21,16,14,13,17,11,15,26,15,27,22,21,20,19,15,16,19,18,19,16,24,35,34,29,25,21,29,18,19,22,19,21,20,35,36,35,27,21,36,165,27,35,30,37,28,29
5.25,26,107,18,14,11,11,13,13,18,12,25,26,22,21,11,17,18,19,11,119,16,11,22,22,29,14,17,121,11,19,13,15,18,12,13,23,29,19,23,17,11,15,13,11,14,11,17,29,23,11,21,19,17,13,19,13,15,17,16,29,24,24,21,22,22,20,24,23,20,20,23,43,33,28,23,22,32,19,14,27,20,26,25,35,32,39,32,21,36,170,27,31,35,37,32,35
5.5,28,103,13,12,11,11,11,16,18,16,23,29,22,18,11,18,14,15,11,117,15,11,20,22,26,13,16,125,11,18,14,14,12,13,16,28,27,17,25,17,14,15,14,13,15,13,14,25,18,13,17,20,18,15,17,11,17,20,21,27,22,25,22,20,17,15,23,19,22,17,27,42,34,26,20,20,28,23,19,25,21,24,20,34,32,39,28,23,40,167,25,28,33,31,30,32
5.75,28,105,13,13,15,15,13,12,20,11,23,24,26,22,11,16,18,16,15,115,12,11,22,24,24,12,14,124,11,20,11,16,17,13,11,30,27,20,22,17,11,16,11,11,14,15,11,26,19,11,14,19,17,15,13,17,18,18,17,30,22,25,23,21,18,22,19,18,18,16,28,45,30,26,22,27,24,18,15,25,18,22,26,37,35,41,35,22,32,164,25,34,38,41,31,34
