Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,33,64,27,33,23,16,20,34,23,14,24,42,30,18,28,17,16,14,34,71,18,23,43,30,59,18,13,72,11,11,14,11,16,15,52,53,22,11,31,11,11,16,11,11,11,42,23,22,25,16,25,34,11,12,11,30,23,24,15,31,29,25,14,35,23,11,11,20,11,15,27,23,49,43,15,21,11,38,16,11,21,13,17,38,26,53,48,30,34,102,13,11,38,51,30,59
0.25,28,63,25,35,28,16,21,17,17,11,21,41,31,18,18,16,11,11,27,74,12,11,23,26,45,17,11,76,12,11,11,16,12,11,22,27,24,13,16,11,11,15,11,11,11,11,15,20,20,11,16,14,11,11,11,11,16,11,11,19,18,15,11,21,19,11,11,11,11,11,11,21,58,25,11,27,11,11,11,11,11,24,15,27,16,67,25,12,16,104,12,11,42,33,42,24
0.5,25,64,18,29,20,26,19,20,16,19,20,37,32,17,13,12,19,12,24,72,13,17,21,31,25,11,11,79,18,13,11,16,11,12,19,21,25,11,11,11,11,13,11,11,11,14,15,23,19,11,17,21,11,11,11,11,11,11,14,29,18,11,11,11,11,11,11,11,11,11,11,24,37,29,11,11,11,11,11,11,11,19,17,31,17,12,17,12,13,109,11,12,16,21,44,26
0.75,28,61,18,20,19,33,19,23,20,17,24,28,37,17,19,16,16,16,18,75,12,11,21,25,28,12,13,76,15,16,11,11,16,19,19,23,32,11,11,11,11,15,11,11,13,15,19,21,21,11,17,17,11,12,11,11,11,11,15,23,19,11,11,13,11,11,11,12,12,11,16,25,20,16,12,11,12,11,11,11,15,17,24,17,15,14,16,17,15,115,18,14,12,12,17,19
1,26,62,18,20,13,21,16,19,18,22,17,21,32,17,12,12,17,13,15,77,17,12,19,27,31,11,11,79,18,12,11,11,15,15,17,22,30,12,11,11,11,11,11,11,11,11,13,21,16,11,19,20,11,12,11,11,12,11,17,26,22,11,11,14,11,11,11,11,11,11,14,26,21,12,11,11,11,11,11,11,11,14,18,17,18,11,13,12,13,115,18,13,16,13,18,23
1.25,29,68,18,25,19,22,23,18,20,17,21,24,34,21,20,17,18,18,22,78,12,13,22,27,34,17,12,81,13,12,15,17,17,17,16,24,18,14,11,12,11,11,11,12,11,11,16,24,19,13,14,20,11,14,11,13,11,11,13,21,22,12,14,17,11,11,11,13,11,11,16,20,23,19,11,13,11,11,11,14,12,19,18,17,19,15,15,14,13,118,16,15,12,15,12,21
1.5,30,68,20,26,17,20,26,23,21,17,24,27,35,25,19,15,13,13,21,79,16,18,23,26,27,18,13,83,11,13,17,20,15,13,17,25,17,16,14,15,14,13,14,11,11,11,19,24,22,13,16,18,11,15,14,18,12,11,14,22,23,19,14,18,11,11,13,12,13,14,18,23,24,17,15,12,13,11,11,11,11,17,16,18,19,13,16,16,16,119,15,13,13,16,14,20
1.75,30,70,19,23,13,21,25,24,21,17,24,28,30,20,18,17,17,12,23,79,17,14,21,27,22,21,13,86,12,14,12,15,17,16,15,27,19,16,15,15,12,15,11,12,13,11,15,20,24,14,16,16,11,11,13,14,12,12,15,21,24,13,13,15,11,12,13,14,11,14,12,26,24,17,13,12,11,11,11,12,13,16,15,19,17,13,14,18,21,118,16,17,13,15,11,21
2,30,66,18,23,19,23,18,15,17,21,22,24,34,25,19,14,18,14,22,80,21,17,22,31,26,17,13,86,17,13,11,18,16,17,16,22,17,14,13,15,11,11,15,14,13,12,16,27,23,15,20,17,13,11,11,13,11,11,12,22,20,13,13,20,13,11,12,17,11,14,14,23,22,16,15,11,11,11,11,15,14,18,20,18,14,12,18,18,17,118,16,17,18,16,13,22
2.25,30,68,20,24,15,17,20,16,17,17,21,27,32,18,12,16,18,12,18,83,14,13,24,25,27,19,11,91,18,11,11,18,16,14,13,20,16,19,11,13,11,12,14,13,12,11,14,22,19,16,15,17,11,12,11,11,11,11,12,20,17,11,11,16,11,11,11,13,11,11,13,21,16,14,15,11,11,11,11,13,11,16,14,15,14,11,15,14,16,122,17,16,11,11,11,20
2.5,26,67,19,21,18,15,25,15,15,15,21,25,28,19,20,14,17,12,14,82,19,11,22,27,26,12,13,86,12,14,11,14,13,15,11,20,19,17,12,13,11,11,11,14,11,11,16,23,19,18,15,15,11,12,12,11,13,11,13,17,19,16,12,17,11,11,11,13,11,11,14,20,21,23,11,11,11,11,11,13,11,19,16,15,19,11,14,13,13,121,18,14,11,12,11,17
2.75,25,69,23,21,19,20,24,17,20,14,25,20,33,19,17,15,15,14,14,81,20,11,20,24,22,15,14,89,15,11,11,16,14,17,14,27,14,20,13,11,11,14,14,11,11,11,16,23,21,16,12,13,11,13,12,11,16,11,12,20,20,16,14,17,11,11,11,12,11,11,17,23,25,11,11,11,11,11,11,11,11,14,14,15,19,11,13,13,14,120,16,15,14,16,11,19
3,24,67,15,21,17,22,20,19,25,20,22,26,25,20,15,17,18,15,13,80,16,12,19,23,27,13,13,91,15,15,11,16,13,12,18,17,17,18,13,11,11,13,14,11,11,11,20,22,13,11,16,18,11,14,11,11,13,11,14,15,19,18,11,13,11,11,12,11,11,11,13,20,21,18,15,11,11,11,11,14,11,12,12,16,12,13,16,16,14,123,12,11,11,11,11,17
3.25,30,70,19,24,19,22,24,21,21,16,24,25,32,20,17,13,12,16,11,85,11,16,21,28,25,16,13,90,16,12,12,13,15,12,13,26,15,16,13,16,11,12,11,11,11,13,19,22,18,16,14,16,12,11,13,11,17,11,13,19,19,14,14,19,11,11,11,12,11,11,14,18,22,15,12,11,11,11,11,11,14,14,14,20,17,11,14,12,14,124,15,11,12,13,11,20
3.5,28,66,14,17,15,17,23,17,23,17,26,22,31,17,18,11,19,14,16,80,12,13,20,27,23,12,12,89,12,11,11,11,16,18,14,22,18,11,12,12,11,13,11,11,11,11,19,23,21,11,14,15,11,13,11,11,11,11,14,21,21,14,11,13,11,11,11,11,11,11,18,22,20,16,15,12,13,11,11,11,11,17,21,17,17,11,11,15,18,128,12,11,14,13,16,24
3.75,30,66,23,20,17,21,22,18,20,20,27,26,33,26,17,14,16,13,16,88,15,14,23,26,26,19,16,94,16,15,15,19,17,15,14,24,16,20,15,17,11,13,11,12,11,11,18,21,26,17,14,18,11,11,11,13,12,11,13,19,23,19,14,19,11,12,14,16,11,11,15,22,23,17,15,12,15,12,11,17,11,13,18,19,18,14,11,15,15,124,18,16,15,13,11,23
4,26,67,18,21,19,22,24,19,23,17,18,19,33,19,15,12,15,14,11,80,12,11,21,29,28,16,11,92,12,11,11,15,16,11,15,26,18,19,13,13,11,11,11,11,11,12,16,21,14,14,11,12,11,11,11,11,14,11,16,18,17,18,11,15,11,11,13,11,11,11,11,18,17,14,11,11,11,11,11,14,13,12,15,15,12,13,16,12,16,128,14,13,11,16,12,19
