Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,26,65,20,31,31,22,29,45,19,30,21,25,31,14,21,24,11,12,21,71,12,14,33,50,55,14,11,71,22,11,11,11,12,24,46,28,28,28,15,11,11,21,11,11,53,55,26,21,30,26,36,39,11,11,11,23,22,46,12,19,79,30,21,43,11,11,14,11,11,11,48,32,18,11,11,40,17,21,11,12,35,11,16,17,16,41,26,19,34,104,15,11,48,42,29,17
0.25,23,69,15,56,31,17,33,34,18,11,16,21,22,20,11,15,11,13,15,74,11,14,11,53,33,11,12,69,11,11,11,11,11,24,20,13,38,27,11,15,11,17,11,11,11,25,27,23,13,11,11,45,11,11,11,11,11,33,11,25,62,11,11,27,11,11,11,11,11,11,63,22,12,11,11,51,11,11,11,11,11,11,11,17,14,21,11,17,13,105,11,11,49,17,11,23
0.5,24,76,16,48,23,15,40,16,16,18,23,24,27,38,18,11,16,11,20,74,12,16,17,68,22,12,11,74,12,12,11,13,11,11,20,18,20,13,12,11,11,11,11,11,11,11,34,20,18,11,12,23,11,13,15,11,12,11,12,16,24,11,11,15,11,11,11,11,11,11,20,20,21,11,11,11,11,11,11,11,11,11,16,19,14,20,11,11,11,109,11,17,20,16,15,29
0.75,26,72,16,41,20,20,22,21,16,18,22,30,31,44,22,15,16,15,13,79,19,14,19,68,22,15,14,76,14,17,11,11,13,14,20,21,20,15,11,11,11,14,13,11,11,12,15,23,18,11,16,12,11,11,14,11,11,11,12,19,35,15,11,20,11,12,11,11,14,13,20,25,19,11,13,11,11,11,11,11,11,11,24,20,19,24,11,11,20,115,16,25,17,14,12,26
1,28,75,21,41,22,15,24,18,18,18,20,21,30,37,17,18,13,14,14,80,18,11,16,34,30,17,13,80,16,12,11,15,14,11,17,20,20,13,11,11,11,11,11,11,12,12,11,21,20,11,18,17,14,14,14,11,16,11,12,19,24,14,11,16,11,11,11,11,11,15,15,21,21,11,11,12,11,11,11,11,11,13,15,16,19,23,13,14,22,115,12,25,12,13,11,28
1.25,24,73,15,39,22,17,23,16,14,15,22,27,30,31,19,20,14,14,13,79,16,13,15,27,28,13,12,76,11,12,12,14,17,11,18,20,22,12,11,11,11,11,13,11,12,11,15,22,18,12,15,15,11,13,11,11,15,11,12,14,20,12,12,14,11,11,11,11,11,11,15,19,20,16,13,12,11,11,11,11,11,11,17,17,20,21,11,11,18,117,14,19,12,13,14,19
1.5,26,74,17,45,17,17,26,20,18,16,20,27,28,31,17,17,15,14,12,79,18,13,14,28,27,18,12,85,14,13,12,17,15,11,18,23,19,15,15,12,11,12,13,13,12,11,15,23,19,11,18,18,11,19,16,11,17,11,12,16,22,14,11,12,11,11,12,13,11,13,16,19,20,15,15,11,12,11,12,11,11,11,15,19,17,23,12,15,16,121,14,22,12,17,13,23
1.75,25,74,15,47,19,16,24,22,17,16,22,22,29,26,21,18,18,13,12,83,19,11,16,25,24,19,11,85,14,14,12,13,15,12,17,23,16,17,12,11,11,13,12,13,14,11,14,21,21,11,18,11,11,15,17,11,14,11,16,17,24,15,11,12,11,11,11,13,11,11,11,21,21,13,11,14,11,11,11,11,12,11,17,19,18,28,11,12,19,119,14,19,14,14,12,23
2,26,76,20,44,18,14,19,16,19,19,20,26,24,27,18,15,17,12,13,83,15,14,16,26,25,16,11,86,17,11,11,13,14,13,15,19,17,19,11,11,11,12,11,12,11,11,14,20,18,14,20,17,11,14,13,11,16,11,11,12,17,11,11,14,11,11,11,13,11,11,14,16,15,12,13,11,11,11,11,11,11,11,19,15,14,25,12,14,17,119,15,20,12,14,12,22
2.25,26,74,19,34,15,17,18,17,17,17,21,23,28,22,19,16,14,11,12,83,19,11,17,27,26,17,11,89,18,13,11,16,15,12,17,19,16,18,11,12,11,11,15,15,11,11,13,20,18,13,18,15,13,15,12,11,17,11,11,16,17,11,11,14,11,11,11,11,11,11,12,17,20,15,15,11,11,11,11,11,11,11,14,11,16,19,12,13,14,120,15,18,11,12,14,20
